bicornucythere bisanensis/surface_SS6_17_ind1.tif,6
bicornucythere bisanensis/surface_SS8_16_ind2.tif,6
bicornucythere bisanensis/surface_TS2_16_ind21.tif,6
bicornucythere bisanensis/surface_TS2_16_ind22.tif,6
bicornucythere bisanensis/surface_TS2_17_ind14.tif,6
bicornucythere bisanensis/surface_TS2_17_ind6.tif,6
bicornucythere bisanensis/surface_TS3_7_ind9.tif,6
bicornucythere bisanensis/surface_TS4_16_ind18.tif,6
bicornucythere bisanensis/surface_TS5_16_ind5.tif,6
bicornucythere bisanensis/surface_TS5_16_ind8.tif,6
bicornucythere bisanensis/surface_TS7_16_ind1.tif,6
bicornucythere bisanensis/surface_TS7_16_ind3.tif,6
bicornucythere bisanensis/surface_TS7_16_ind6.tif,6
bicornucythere bisanensis/surface_TS7_17_ind5.tif,6
bicornucythere bisanensis/surface_VS9_43_ind1.tif,6
bicornucythere bisanensis/surface_WS2_17_ind4.tif,6
bicornucythere unidentified/HK14PCR1C_13_14_2_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_22_23_2_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_14_ind6.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_15_ind4.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_16_ind12.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_16_ind5.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_17_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_17_ind30.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_17_ind31.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_17_ind6.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_13_ind7.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind23.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind9.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_17_ind17.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_17_ind23.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind23.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind30.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind42.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind6.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind13.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind21.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind22.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind29.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind36.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind6.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind9.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_16_ind5.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_16_ind9.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind10.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind12.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind17.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind19.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind21.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind25.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind26.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_14_ind10.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_14_ind16.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_16_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_13_ind34.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_13_ind8.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind19.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind20.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind25.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind4.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind8.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_15_ind8.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind10.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind14.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind21.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind27.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind9.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_17_ind13.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_17_ind18.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_14_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_14_ind17.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_14_ind20.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_15_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_103_17_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_11_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_11_13_ind20.tif,6
bicornucythere unidentified/HKUV12_FD_11_13_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_13_13_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_15_14_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_17_14_ind12.tif,6
bicornucythere unidentified/HKUV12_FD_17_14_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_17_14_ind24.tif,6
bicornucythere unidentified/HKUV12_FD_17_14_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_17_14_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_21_13_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_21_14_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_21_14_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_23_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_23_13_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_23_13_ind8.tif,6
bicornucythere unidentified/HKUV12_FD_23_14_ind20.tif,6
bicornucythere unidentified/HKUV12_FD_23_14_ind21.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind14.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind13.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind27.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind29.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind36.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind42.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind43.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind8.tif,6
bicornucythere unidentified/HKUV12_FD_27_15_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_29_13_ind15.tif,6
bicornucythere unidentified/HKUV12_FD_29_13_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_29_14_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_29_14_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind31.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind40.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind15.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind17.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind40.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind43.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_35_14_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_37_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_37_14_ind14.tif,6
bicornucythere unidentified/HKUV12_FD_37_14_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_37_14_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_39_14_ind8.tif,6
bicornucythere unidentified/HKUV12_FD_41_13_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_41_14_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_41_15_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_43_14_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_45_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_45_13_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_45_14_ind13.tif,6
bicornucythere unidentified/HKUV12_FD_45_14_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_45_14_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_45_14_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_47_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_47_14_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_49_17_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_49_17_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_49_18_ind13.tif,6
bicornucythere unidentified/HKUV12_FD_53_16_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_55_16_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_57_16_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_57_16_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_57_16_ind17.tif,6
bicornucythere unidentified/HKUV12_FD_57_16_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_59_17_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_5_10_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_60_25_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind25.tif,6
bicornucythere unidentified/HKUV12_FD_62_17_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_62_17_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_65_16_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_65_16_ind17.tif,6
bicornucythere unidentified/HKUV12_FD_71_15_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_73_17_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_75_16_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_7_13_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_7_14_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_81_17_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_89_16_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_93_17_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_93_17_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_95_16_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_95_17_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_9_13_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_9_14_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_9_23_ind2.tif,6
bicornucythere unidentified/subSurface_MS16_3_ind3.tif,6
bythoceratina cfcallidictya/rawSample_B1a_18_ind1.tif,7
bythoceratina cfcallidictya/subSurface_DS4_46_ind1.tif,7
bythoceratina cforientalis/HKUV12_FD_50_40_ind10.tif,7
bythoceratina sheyangensis/HKUV12_FD_50_28_ind1.tif,7
bythoceratina sheyangensis/HKUV12_FD_50_28_ind14.tif,7
bythoceratina sheyangensis/HKUV12_FD_64(1)_49_ind4.tif,7
bythoceratina unidentified/HK14DB2C_160_161_23_ind1.tif,7
bythoceratina unidentified/HK14DB2C_36_37_18_ind1.tif,7
bythoceratina unidentified/HK14DB2C_92_93_37_ind1.tif,7
bythoceratina unidentified/HKUV12_375_377_42_ind1.tif,7
bythoceratina unidentified/HKUV12_FD_103_34_ind2.tif,7
bythoceratina unidentified/HKUV12_FD_55_32_ind1.tif,7
bythoceratina unidentified/HKUV12_FD_55_32_ind4.tif,7
bythoceratina unidentified/HKUV12_FD_59_30_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_71_29_ind4.tif,7
bythoceratina unidentified/HKUV12_FD_73_29_ind9.tif,7
bythoceratina unidentified/HKUV12_FD_81_32_ind1.tif,7
bythoceratina unidentified/HKUV12_FD_81_32_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_83_31_ind13.tif,7
bythoceratina unidentified/HKUV12_FD_83_31_ind9.tif,7
bythoceratina unidentified/HKUV12_FD_85_32_ind15.tif,7
bythoceratina unidentified/HKUV12_FD_91_29_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_91_29_ind8.tif,7
bythoceratina unidentified/HKUV12_FD_92_27_ind5.tif,7
bythoceratina unidentified/HKUV12_FD_92_44_ind4.tif,7
bythoceratina unidentified/HKUV12_FD_93_31_ind13.tif,7
bythoceratina unidentified/HKUV12_FD_93_31_ind21.tif,7
bythoceratina unidentified/HKUV12_FD_94_26_ind21.tif,7
bythoceratina unidentified/HKUV12_FD_94_26_ind6.tif,7
bythoceratina unidentified/HKUV12_FD_94_26_ind7.tif,7
bythoceratina unidentified/HKUV12_FD_95_28_ind8.tif,7
bythoceratina unidentified/surface_VS10_54_ind2.tif,7
bythocythere unidentified/rawSample_B1a_17_ind1.tif,9
bythocythere unidentified/surface_ES2_44_ind2.tif,9
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind10.tif,10
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind15.tif,10
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind3.tif,10
callistocythere affundulatifacialis/HKUV12_564_566_24_ind2.tif,10
callistocythere affundulatifacialis/HKUV12_FD_17_20_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_51_30_ind5.tif,10
callistocythere affundulatifacialis/HKUV12_FD_53_33_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_57_31_ind7.tif,10
callistocythere affundulatifacialis/HKUV12_FD_57_31_ind8.tif,10
callistocythere affundulatifacialis/HKUV12_FD_59_32_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_59_32_ind5.tif,10
callistocythere affundulatifacialis/HKUV12_FD_63_31_ind5.tif,10
callistocythere affundulatifacialis/HKUV12_FD_63_31_ind6.tif,10
callistocythere affundulatifacialis/HKUV12_FD_64(1)_29_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_64(2)_27_ind8.tif,10
callistocythere affundulatifacialis/HKUV12_FD_64(2)_30_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_65_31_ind2.tif,10
callistocythere affundulatifacialis/HKUV12_FD_71_31_ind1.tif,10
callistocythere affundulatifacialis/rawSample_B3a_27_ind8.tif,10
callistocythere affundulatifacialis/rawSample_B5a_25_ind2.tif,10
callistocythere affundulatifacialis/subSurface_ES1_51_ind2.tif,10
callistocythere affundulatifacialis/subSurface_ES2_28_ind3.tif,10
callistocythere affundulatifacialis/subSurface_SS1_43_ind5.tif,10
callistocythere affundulatifacialis/surface_JS2_27_ind1.tif,10
callistocythere affundulatifacialis/surface_SS3_38_ind1.tif,10
callistocythere asiatica/HK14PCR1C_1_2_1_ind1.tif,10
callistocythere asiatica/surface_ES1_29_ind1.tif,10
callistocythere undulatifacialis/HK14DB2C_44_45_20_ind1.tif,10
callistocythere unidentified/HK14DB2C_164_165_31_ind1.tif,10
callistocythere unidentified/HK14DB2C_16_17_34_ind1.tif,10
callistocythere unidentified/HK14DB2C_24_25_31_ind1.tif,10
callistocythere unidentified/surface_ES4_31_ind2.tif,10
caudites unidentified/HKUV12_185_187_34_ind2.tif,12
caudites unidentified/HKUV12_564_566_41_ind2.tif,12
copytus posterosulcus/HK14DB2C_12_13_12_ind2.tif,14
copytus posterosulcus/HK14DB2C_160_161_11_ind4.tif,14
copytus posterosulcus/HK14DB2C_164_165_11_ind3.tif,14
copytus posterosulcus/HK14DB2C_164_165_11_ind4.tif,14
copytus posterosulcus/HK14DB2C_16_17_11_ind4.tif,14
copytus posterosulcus/HK14DB2C_32_33_11_ind1.tif,14
copytus posterosulcus/HK14DB2C_32_33_11_ind6.tif,14
copytus posterosulcus/HK14DB2C_36_37_12_ind1.tif,14
copytus posterosulcus/HK14DB2C_36_37_12_ind5.tif,14
copytus posterosulcus/HK14DB2C_60_61_10_ind2.tif,14
copytus posterosulcus/HK14DB2C_68_69_12_ind3.tif,14
copytus posterosulcus/HK14DB2C_68_69_12_ind4.tif,14
copytus posterosulcus/HK14DB2C_76_77_12_ind1.tif,14
copytus posterosulcus/HK14DB2C_84_85_12_ind1.tif,14
copytus posterosulcus/HK14DB2C_92_93_12_ind2.tif,14
copytus posterosulcus/HKUV12_104_106_10_ind2.tif,14
copytus posterosulcus/HKUV12_1765_1767_11_ind1.tif,14
copytus posterosulcus/HKUV12_1765_1767_11_ind3.tif,14
copytus posterosulcus/HKUV12_564_566_11_ind2.tif,14
copytus posterosulcus/HKUV12_FD_101_23_ind9.tif,14
copytus posterosulcus/HKUV12_FD_19_18_ind4.tif,14
copytus posterosulcus/HKUV12_FD_51_22_ind4.tif,14
copytus posterosulcus/HKUV12_FD_51_22_ind5.tif,14
copytus posterosulcus/HKUV12_FD_57_12_ind15.tif,14
copytus posterosulcus/HKUV12_FD_59_9_ind10.tif,14
copytus posterosulcus/HKUV12_FD_59_9_ind15.tif,14
copytus posterosulcus/HKUV12_FD_59_9_ind7.tif,14
copytus posterosulcus/HKUV12_FD_64(1)_9_ind1.tif,14
copytus posterosulcus/HKUV12_FD_64(1)_9_ind7.tif,14
copytus posterosulcus/HKUV12_FD_64(1)_9_ind9.tif,14
copytus posterosulcus/HKUV12_FD_64(2)_9_ind13.tif,14
copytus posterosulcus/HKUV12_FD_64(2)_9_ind16.tif,14
copytus posterosulcus/HKUV12_FD_65_12_ind12.tif,14
copytus posterosulcus/HKUV12_FD_65_12_ind3.tif,14
copytus posterosulcus/HKUV12_FD_65_12_ind5.tif,14
copytus posterosulcus/HKUV12_FD_73_23_ind1.tif,14
copytus posterosulcus/HKUV12_FD_73_23_ind5.tif,14
copytus posterosulcus/HKUV12_FD_75_12_ind4.tif,14
copytus posterosulcus/HKUV12_FD_75_12_ind8.tif,14
copytus posterosulcus/HKUV12_FD_77_22_ind1.tif,14
copytus posterosulcus/HKUV12_FD_77_22_ind6.tif,14
copytus posterosulcus/HKUV12_FD_77_22_ind7.tif,14
copytus posterosulcus/HKUV12_FD_83_23_ind1.tif,14
copytus posterosulcus/HKUV12_FD_87_9_ind1.tif,14
copytus posterosulcus/HKUV12_FD_87_9_ind5.tif,14
copytus posterosulcus/HKUV12_FD_92_7_ind5.tif,14
copytus posterosulcus/HKUV12_FD_92_7_ind9.tif,14
copytus posterosulcus/HKUV12_FD_94_8_ind3.tif,14
copytus posterosulcus/HKUV12_FD_95_10_ind3.tif,14
copytus posterosulcus/HKUV12_FD_95_10_ind4.tif,14
copytus posterosulcus/rawSample_B1b_10_ind5.tif,14
copytus posterosulcus/subSurface_ES1_23_ind1.tif,14
copytus posterosulcus/subSurface_SS2_23_ind5.tif,14
copytus posterosulcus/subSurface_VS19_12_ind2.tif,14
copytus posterosulcus/subSurface_VS9_32_ind5.tif,14
copytus posterosulcus/surface_DS4_24_ind1.tif,14
copytus posterosulcus/surface_DS4_24_ind5.tif,14
copytus posterosulcus/surface_DS4_24_ind6.tif,14
copytus posterosulcus/surface_NS4_11_ind2.tif,14
copytus posterosulcus/surface_PS5_24_ind5.tif,14
copytus posterosulcus/surface_SS1_21_ind3.tif,14
copytus posterosulcus/surface_SS1_21_ind4.tif,14
copytus posterosulcus/surface_SS5_24_ind1.tif,14
copytus posterosulcus/surface_SS6_24_ind2.tif,14
copytus posterosulcus/surface_VS9_21_ind1.tif,14
copytus posterosulcus/surface_VS9_21_ind2.tif,14
copytus posterosulcus/surface_WS2_22_ind3.tif,14
copytus posterosulcus/surface_WS2_22_ind4.tif,14
cornucoquimba cfgibboidea/HKUV12_1765_1767_45_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_1765_1767_45_ind2.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_103_29_ind5.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_51_27_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_51_27_ind2.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_51_27_ind8.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_57_28_ind4.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_59_28_ind11.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind13.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind19.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_28_ind6.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_28_ind8.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_71_28_ind3.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_75_29_ind6.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_77_28_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_85_33_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_92_26_ind1.tif,16
cornucoquimba cfgibboidea/rawSample_B1a_38_ind10.tif,16
cornucoquimba cfgibboidea/rawSample_B1a_38_ind12.tif,16
cornucoquimba cfgibboidea/rawSample_B2b_38_ind7.tif,16
cornucoquimba cfgibboidea/rawSample_B3a_20_ind6.tif,16
cornucoquimba cfgibboidea/rawSample_B5a_22_ind2.tif,16
cornucoquimba cfgibboidea/rawSample_B5a_22_ind6.tif,16
cornucoquimba cfgibboidea/rawSample_B5a_22_ind7.tif,16
cornucoquimba cfgibboidea/rawSample_B5a_22_ind8.tif,16
cornucoquimba cfgibboidea/subSurface_DS3_14_ind1.tif,16
cornucoquimba cfgibboidea/subSurface_ES1_26_ind3.tif,16
cornucoquimba cfgibboidea/subSurface_ES1_26_ind5.tif,16
cornucoquimba cfgibboidea/subSurface_ES2_27_ind7.tif,16
cornucoquimba cfgibboidea/subSurface_ES3_19_ind4.tif,16
cornucoquimba cfgibboidea/subSurface_ES5_8_ind1.tif,16
cornucoquimba cfgibboidea/subSurface_PS5_41_ind11.tif,16
cornucoquimba cfgibboidea/subSurface_PS5_41_ind22.tif,16
cornucoquimba cfgibboidea/subSurface_PS5_41_ind26.tif,16
cornucoquimba cfgibboidea/subSurface_VS10_28_ind3.tif,16
cornucoquimba cfgibboidea/subSurface_VS19_27_ind6.tif,16
cornucoquimba cfgibboidea/subSurface_VS9_40_ind1.tif,16
cornucoquimba cfgibboidea/subSurface_VS9_40_ind2.tif,16
cornucoquimba cfgibboidea/subSurface_WS2_38_ind5.tif,16
cornucoquimba cfgibboidea/surface_ES2_26_ind3.tif,16
cornucoquimba cfgibboidea/surface_MS1_32_ind2.tif,16
cornucoquimba cfgibboidea/surface_NS2_29_ind7.tif,16
cornucoquimba cfgibboidea/surface_SS1_40_ind1.tif,16
cornucoquimba cfgibboidea/surface_SS1_40_ind10.tif,16
cornucoquimba cfgibboidea/surface_SS1_40_ind8.tif,16
cornucoquimba cfgibboidea/surface_VS10_26_ind6.tif,16
cornucoquimba leizhouensis/HK14DB2C_48_49_31_ind2.tif,16
cornucoquimba leizhouensis/HK14DB2C_80_81_32_ind1.tif,16
cornucoquimba leizhouensis/HK14DB2C_88_89_31_ind2.tif,16
cornucoquimba leizhouensis/HK14DB2C_8_9_41_ind5.tif,16
cornucoquimba leizhouensis/surface_NS3_53_ind4.tif,16
cornucoquimba unidentified/HK14TLH1C_136_137_19_ind1.tif,16
cornucoquimba unidentified/HKUV12_FD_105_3_ind1.tif,16
cornucoquimba unidentified/HKUV12_FD_63_33_ind5.tif,16
cornucoquimba unidentified/HKUV12_FD_63_33_ind8.tif,16
cornucoquimba unidentified/HKUV12_FD_87_29_ind3.tif,16
cornucoquimba unidentified/subSurface_SS1_26_ind3.tif,16
cornucoquimba unidentified/surface_SS2_27_ind3.tif,16
cyprideis unidentified/rawSample_B1b_21_ind5.tif,17
cythere omotenipponica/HKUV12_FD_92_37_ind1.tif,18
cythere omotenipponica/rawSample_B2b_21_ind1.tif,18
cythere omotenipponica/subSurface_NS3_24_ind1.tif,18
cythere omotenipponica/subSurface_PS3_25_ind1.tif,18
cythere unidentified/HKUV12_FD_64(1)_2_ind3.tif,18
cythere unidentified/HKUV12_FD_87_21_ind1.tif,18
cythere unidentified/rawSample_B2a_21_ind1.tif,18
cytherois leizhouensis/HK14PCR1C_32_33_21_ind5.tif,20
cytherois leizhouensis/HK14PCR1C_40_41_7_ind16.tif,20
cytherois leizhouensis/HK14PCR1C_40_41_7_ind6.tif,20
cytherois leizhouensis/HK14PCR1C_48_49_8_ind18.tif,20
cytherois leizhouensis/HK14PCR1C_48_49_8_ind2.tif,20
cytherois leizhouensis/HK14PCR1C_64_65_21_ind10.tif,20
cytherois leizhouensis/HK14PCR1C_64_65_21_ind13.tif,20
cytherois leizhouensis/HK14PCR1C_64_65_21_ind4.tif,20
cytherois leizhouensis/HK14PCR1C_69_70_21_ind8.tif,20
cytherois leizhouensis/HK14TLH1C_16_17_22_ind3.tif,20
cytherois leizhouensis/HK14TLH2C_32_33_11_ind1.tif,20
cytherois leizhouensis/HK14TLH2C_32_33_12_ind5.tif,20
cytherois leizhouensis/HK14TLH2C_48_49_19_ind12.tif,20
cytherois leizhouensis/HK14TLH2C_48_49_19_ind16.tif,20
cytherois leizhouensis/HK14TLH2C_64_65_22_ind12.tif,20
cytherois leizhouensis/HK14TLH2C_64_65_22_ind2.tif,20
cytherois unidentified/HK14DB1C_112_113(1)_7_ind2.tif,20
cytherois unidentified/HK14DB1C_80_81_31_ind1.tif,20
cytherois unidentified/HK14DB2C_104_105_7_ind1.tif,20
cytherois unidentified/HK14DB2C_148_149_10_ind1.tif,20
cytherois unidentified/HK14DB2C_4_5_11_ind4.tif,20
cytherois unidentified/HK14DB2C_56_57_7_ind1.tif,20
cytherois unidentified/HKUV12_1765_1767_12_ind3.tif,20
cytherois unidentified/HKUV12_FD_50_21_ind2.tif,20
cytherois unidentified/HKUV12_FD_51_9_ind3.tif,20
cytherois unidentified/HKUV12_FD_57_21_ind1.tif,20
cytherois unidentified/HKUV12_FD_63_11_ind9.tif,20
cytherois unidentified/HKUV12_FD_64(1)_18_ind1.tif,20
cytherois unidentified/HKUV12_FD_77_11_ind1.tif,20
cytherois unidentified/HKUV12_FD_79_12_ind1.tif,20
