bicornucythere bisanensis/surface_NS6_17_ind1.tif,6
bicornucythere bisanensis/surface_PS2_16_ind21.tif,6
bicornucythere bisanensis/surface_PS2_6_ind1.tif,6
bicornucythere bisanensis/surface_PS2_6_ind2.tif,6
bicornucythere bisanensis/surface_PS2_6_ind3.tif,6
bicornucythere bisanensis/surface_PS3_26_ind1.tif,6
bicornucythere bisanensis/surface_PS3_26_ind3.tif,6
bicornucythere bisanensis/surface_PS4_16_ind1.tif,6
bicornucythere bisanensis/surface_PS4_18_ind12.tif,6
bicornucythere bisanensis/surface_PS4_18_ind7.tif,6
bicornucythere bisanensis/surface_PS4_18_ind9.tif,6
bicornucythere bisanensis/surface_TS2_16_ind1.tif,6
bicornucythere bisanensis/surface_TS2_16_ind17.tif,6
bicornucythere bisanensis/surface_TS2_16_ind19.tif,6
bicornucythere bisanensis/surface_TS2_16_ind9.tif,6
bicornucythere bisanensis/surface_TS2_17_ind7.tif,6
bicornucythere bisanensis/surface_TS2_17_ind8.tif,6
bicornucythere bisanensis/surface_TS3_10_ind11.tif,6
bicornucythere bisanensis/surface_TS3_10_ind2.tif,6
bicornucythere bisanensis/surface_TS3_10_ind8.tif,6
bicornucythere bisanensis/surface_TS3_7_ind13.tif,6
bicornucythere bisanensis/surface_TS3_7_ind2.tif,6
bicornucythere bisanensis/surface_TS3_7_ind5.tif,6
bicornucythere bisanensis/surface_TS4_16_ind13.tif,6
bicornucythere bisanensis/surface_TS4_16_ind5.tif,6
bicornucythere bisanensis/surface_TS4_17_ind1.tif,6
bicornucythere bisanensis/surface_TS4_17_ind10.tif,6
bicornucythere bisanensis/surface_TS4_17_ind11.tif,6
bicornucythere bisanensis/surface_TS4_17_ind8.tif,6
bicornucythere bisanensis/surface_TS4_17_ind9.tif,6
bicornucythere bisanensis/surface_TS7_16_ind5.tif,6
bicornucythere bisanensis/surface_TS7_17_ind3.tif,6
bicornucythere bisanensis/surface_TS7_18_ind16.tif,6
bicornucythere bisanensis/surface_TS7_18_ind25.tif,27
bicornucythere bisanensis/surface_TS7_18_ind29.tif,6
bicornucythere bisanensis/surface_VS19_16_ind1.tif,6
bicornucythere bisanensis/surface_VS19_16_ind5.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_13_ind14.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_14_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_14_ind16.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_14_ind8.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_16_ind11.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_16_ind14.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_16_ind17.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_17_ind20.tif,6
bicornucythere unidentified/HK14PCR1C_32_33_17_ind4.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_13_ind6.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_15_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind22.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind28.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind36.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind39.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind42.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_16_ind7.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_17_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_17_ind2.tif,6
bicornucythere unidentified/HK14PCR1C_40_41_17_ind20.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind21.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind25.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind3.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind7.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_13_ind9.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind12.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_14_ind15.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_16_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_48_49_16_ind8.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind13.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind16.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_13_ind4.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_14_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_14_ind19.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_14_ind32.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_14_ind36.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_15_ind3.tif,6
bicornucythere unidentified/HK14PCR1C_56_57_15_ind4.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_13_ind12.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_13_ind23.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind18.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind26.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_14_ind28.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_15_ind7.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind1.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind18.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_16_ind28.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_17_ind14.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_17_ind21.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_17_ind32.tif,6
bicornucythere unidentified/HK14PCR1C_64_65_17_ind6.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_13_ind4.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_14_ind2.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_14_ind7.tif,6
bicornucythere unidentified/HK14PCR1C_69_70_15_ind22.tif,6
bicornucythere unidentified/HKUV12_FD_101_16_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_103_17_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_11_13_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_11_13_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_11_13_ind17.tif,6
bicornucythere unidentified/HKUV12_FD_11_13_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_11_14_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_13_13_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_17_14_ind26.tif,6
bicornucythere unidentified/HKUV12_FD_19_13_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_19_33_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_21_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_21_13_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_21_14_ind1.tif,62
bicornucythere unidentified/HKUV12_FD_23_14_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind12.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind21.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind23.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind34.tif,6
bicornucythere unidentified/HKUV12_FD_25_13_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind12.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind19.tif,6
bicornucythere unidentified/HKUV12_FD_25_14_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_29_13_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_29_14_ind14.tif,6
bicornucythere unidentified/HKUV12_FD_29_14_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind19.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind21.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind23.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind24.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind25.tif,6
bicornucythere unidentified/HKUV12_FD_31_13_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_31_14_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind29.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind34.tif,6
bicornucythere unidentified/HKUV12_FD_33_13_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind12.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind21.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind26.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind32.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind36.tif,6
bicornucythere unidentified/HKUV12_FD_33_14_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_35_13_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_35_14_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_37_13_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_37_13_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_37_14_ind12.tif,6
bicornucythere unidentified/HKUV12_FD_41_15_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_49_17_ind23.tif,6
bicornucythere unidentified/HKUV12_FD_49_17_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_49_18_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_49_18_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_51_16_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_51_16_ind14.tif,6
bicornucythere unidentified/HKUV12_FD_51_16_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_51_16_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_53_16_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_53_16_ind16.tif,6
bicornucythere unidentified/HKUV12_FD_53_16_ind8.tif,6
bicornucythere unidentified/HKUV12_FD_53_16_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_55_17_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_59_16_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_59_17_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_59_17_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_5_9_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_60_25_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_60_25_ind13.tif,6
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind13.tif,6
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind23.tif,6
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_61(1)_25_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_62_17_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_63_18_ind9.tif,6
bicornucythere unidentified/HKUV12_FD_65_16_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_69_19_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_71_17_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_75_16_ind4.tif,6
bicornucythere unidentified/HKUV12_FD_75_16_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_77_16_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_7_14_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_83_16_ind7.tif,6
bicornucythere unidentified/HKUV12_FD_85_17_ind1.tif,62
bicornucythere unidentified/HKUV12_FD_85_17_ind3.tif,6
bicornucythere unidentified/HKUV12_FD_85_17_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_87_17_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_91_17_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_91_17_ind8.tif,6
bicornucythere unidentified/HKUV12_FD_93_16_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_93_16_ind11.tif,6
bicornucythere unidentified/HKUV12_FD_93_16_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_93_17_ind6.tif,6
bicornucythere unidentified/HKUV12_FD_93_17_ind8.tif,6
bicornucythere unidentified/HKUV12_FD_95_16_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_97_16_ind1.tif,6
bicornucythere unidentified/HKUV12_FD_9_13_ind5.tif,6
bicornucythere unidentified/HKUV12_FD_9_14_ind10.tif,6
bicornucythere unidentified/HKUV12_FD_9_14_ind2.tif,6
bicornucythere unidentified/HKUV12_FD_9_23_ind1.tif,6
bythoceratina cassidoidea/surface_NS3_30_ind1.tif,7
bythoceratina cfcallidictya/subSurface_PS5_42_ind2.tif,7
bythoceratina cfcallidictya/surface_ES2_34_ind3.tif,7
bythoceratina cforientalis/HKUV12_FD_50_40_ind4.tif,7
bythoceratina sheyangensis/HKUV12_FD_50_28_ind3.tif,7
bythoceratina sheyangensis/HKUV12_FD_64(2)_49_ind7.tif,7
bythoceratina unidentified/HK14DB1C_112_113(1)_24_ind1.tif,7
bythoceratina unidentified/HK14DB2C_68_69_20_ind1.tif,7
bythoceratina unidentified/HKUV12_FD_63_30_ind2.tif,7
bythoceratina unidentified/HKUV12_FD_69_31_ind4.tif,7
bythoceratina unidentified/HKUV12_FD_71_29_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_73_29_ind6.tif,7
bythoceratina unidentified/HKUV12_FD_77_30_ind4.tif,7
bythoceratina unidentified/HKUV12_FD_79_31_ind6.tif,7
bythoceratina unidentified/HKUV12_FD_81_32_ind5.tif,7
bythoceratina unidentified/HKUV12_FD_81_32_ind8.tif,7
bythoceratina unidentified/HKUV12_FD_83_31_ind15.tif,7
bythoceratina unidentified/HKUV12_FD_85_32_ind11.tif,7
bythoceratina unidentified/HKUV12_FD_87_30_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_91_29_ind1.tif,7
bythoceratina unidentified/HKUV12_FD_92_27_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_92_44_ind9.tif,7
bythoceratina unidentified/HKUV12_FD_93_31_ind17.tif,7
bythoceratina unidentified/HKUV12_FD_93_31_ind19.tif,7
bythoceratina unidentified/HKUV12_FD_93_31_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_93_31_ind5.tif,7
bythoceratina unidentified/HKUV12_FD_94_26_ind19.tif,7
bythoceratina unidentified/HKUV12_FD_95_28_ind3.tif,7
bythoceratina unidentified/HKUV12_FD_97_29_ind3.tif,7
bythoceratina unidentified/surface_NS2_41_ind2.tif,7
bythoceratina unidentified/surface_NS2_41_ind5.tif,7
bythocythere unidentified/rawSample_B1a_17_ind2.tif,9
bythocythere unidentified/subSurface_ES4_32_ind1.tif,9
callistocythere affundulatifacialis/HKUV12_104_106_24_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind13.tif,10
callistocythere affundulatifacialis/HKUV12_375_377_35_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_50_35_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_51_30_ind3.tif,10
callistocythere affundulatifacialis/HKUV12_FD_53_33_ind4.tif,10
callistocythere affundulatifacialis/HKUV12_FD_55_29_ind4.tif,10
callistocythere affundulatifacialis/HKUV12_FD_55_29_ind5.tif,10
callistocythere affundulatifacialis/HKUV12_FD_55_29_ind8.tif,10
callistocythere affundulatifacialis/HKUV12_FD_64(1)_29_ind2.tif,10
callistocythere affundulatifacialis/HKUV12_FD_64(2)_27_ind13.tif,10
callistocythere affundulatifacialis/HKUV12_FD_64(2)_27_ind19.tif,10
callistocythere affundulatifacialis/HKUV12_FD_64(2)_27_ind2.tif,10
callistocythere affundulatifacialis/HKUV12_FD_79_34_ind1.tif,10
callistocythere affundulatifacialis/HKUV12_FD_83_39_ind1.tif,10
callistocythere affundulatifacialis/rawSample_B1b_44_ind3.tif,10
callistocythere affundulatifacialis/rawSample_B2b_40_ind4.tif,10
callistocythere affundulatifacialis/subSurface_ES2_28_ind2.tif,10
callistocythere affundulatifacialis/subSurface_ES5_5_ind1.tif,10
callistocythere affundulatifacialis/subSurface_PS3_20_ind1.tif,10
callistocythere affundulatifacialis/subSurface_SS3_31_ind1.tif,10
callistocythere affundulatifacialis/subSurface_VS9_43_ind1.tif,10
callistocythere affundulatifacialis/surface_MS6_37_ind1.tif,10
callistocythere affundulatifacialis/surface_SS1_41_ind2.tif,10
callistocythere affundulatifacialis/surface_SS2_32_ind1.tif,10
callistocythere affundulatifacialis/surface_VS10_30_ind2.tif,10
callistocythere affundulatifacialis/surface_VS10_30_ind4.tif,10
callistocythere asiatica/surface_SS6_40_ind3.tif,10
callistocythere cfmultirugosa/subSurface_SS6_15_ind1.tif,10
callistocythere undulatifacialis/HK14DB2C_8_9_31_ind1.tif,10
callistocythere unidentified/HK14DB2C_0_1_19_ind2.tif,10
callistocythere unidentified/HK14DB2C_156_157_23_ind1.tif,10
callistocythere unidentified/HK14DB2C_88_89_33_ind1.tif,10
callistocythere unidentified/surface_VS19_27_ind3.tif,10
caudites unidentified/HKUV12_1765_1767_44_ind1.tif,49
caudites unidentified/subSurface_MS3_27_ind1.tif,12
caudites unidentified/subSurface_VS9_38_ind1.tif,12
caudites unidentified/surface_TS2_32_ind2.tif,12
copytus posterosulcus/HK14DB1C_112_113(2)_18_ind1.tif,14
copytus posterosulcus/HK14DB2C_156_157_11_ind1.tif,14
copytus posterosulcus/HK14DB2C_164_165_11_ind1.tif,14
copytus posterosulcus/HK14DB2C_164_165_11_ind6.tif,14
copytus posterosulcus/HK14DB2C_16_17_11_ind8.tif,14
copytus posterosulcus/HK14DB2C_24_25_12_ind3.tif,14
copytus posterosulcus/HK14DB2C_32_33_11_ind3.tif,14
copytus posterosulcus/HK14DB2C_40_41_12_ind3.tif,14
copytus posterosulcus/HK14DB2C_40_41_12_ind5.tif,14
copytus posterosulcus/HK14DB2C_48_49_11_ind1.tif,14
copytus posterosulcus/HK14DB2C_76_77_12_ind3.tif,14
copytus posterosulcus/HK14DB2C_92_93_12_ind5.tif,14
copytus posterosulcus/HKUV12_1765_1767_11_ind6.tif,14
copytus posterosulcus/HKUV12_534_536_10_ind11.tif,14
copytus posterosulcus/HKUV12_FD_101_23_ind1.tif,14
copytus posterosulcus/HKUV12_FD_101_23_ind8.tif,14
copytus posterosulcus/HKUV12_FD_50_11_ind2.tif,14
copytus posterosulcus/HKUV12_FD_51_22_ind1.tif,14
copytus posterosulcus/HKUV12_FD_51_22_ind8.tif,14
copytus posterosulcus/HKUV12_FD_53_8_ind4.tif,14
copytus posterosulcus/HKUV12_FD_55_12_ind15.tif,14
copytus posterosulcus/HKUV12_FD_55_12_ind16.tif,14
copytus posterosulcus/HKUV12_FD_55_12_ind9.tif,14
copytus posterosulcus/HKUV12_FD_57_12_ind8.tif,14
copytus posterosulcus/HKUV12_FD_59_9_ind1.tif,14
copytus posterosulcus/HKUV12_FD_59_9_ind13.tif,14
copytus posterosulcus/HKUV12_FD_59_9_ind2.tif,14
copytus posterosulcus/HKUV12_FD_59_9_ind3.tif,14
copytus posterosulcus/HKUV12_FD_63_23_ind1.tif,14
copytus posterosulcus/HKUV12_FD_64(1)_9_ind11.tif,14
copytus posterosulcus/HKUV12_FD_64(2)_9_ind1.tif,14
copytus posterosulcus/HKUV12_FD_64(2)_9_ind12.tif,14
copytus posterosulcus/HKUV12_FD_65_12_ind2.tif,14
copytus posterosulcus/HKUV12_FD_69_10_ind1.tif,14
copytus posterosulcus/HKUV12_FD_71_8_ind12.tif,14
copytus posterosulcus/HKUV12_FD_71_8_ind2.tif,14
copytus posterosulcus/HKUV12_FD_71_8_ind3.tif,14
copytus posterosulcus/HKUV12_FD_81_9_ind7.tif,14
copytus posterosulcus/HKUV12_FD_83_23_ind2.tif,14
copytus posterosulcus/HKUV12_FD_83_23_ind5.tif,14
copytus posterosulcus/HKUV12_FD_85_8_ind4.tif,14
copytus posterosulcus/HKUV12_FD_85_8_ind6.tif,14
copytus posterosulcus/HKUV12_FD_87_9_ind2.tif,14
copytus posterosulcus/HKUV12_FD_89_12_ind1.tif,14
copytus posterosulcus/HKUV12_FD_91_10_ind4.tif,14
copytus posterosulcus/HKUV12_FD_92_7_ind7.tif,14
copytus posterosulcus/HKUV12_FD_93_22_ind7.tif,14
copytus posterosulcus/HKUV12_FD_94_8_ind2.tif,14
copytus posterosulcus/HKUV12_FD_94_8_ind4.tif,14
copytus posterosulcus/HKUV12_FD_94_8_ind5.tif,14
copytus posterosulcus/HKUV12_FD_95_10_ind1.tif,14
copytus posterosulcus/HKUV12_FD_97_9_ind1.tif,14
copytus posterosulcus/rawSample_B5a_27_ind1.tif,14
copytus posterosulcus/subSurface_DS4_12_ind2.tif,14
copytus posterosulcus/subSurface_MS8_23_ind2.tif,14
copytus posterosulcus/subSurface_SS2_23_ind1.tif,14
copytus posterosulcus/surface_ES2_22_ind2.tif,14
copytus posterosulcus/surface_ES3_20_ind2.tif,14
copytus posterosulcus/surface_MS15_24_ind4.tif,14
copytus posterosulcus/surface_MS16_24_ind1.tif,14
copytus posterosulcus/surface_MS8_24_ind1.tif,14
copytus posterosulcus/surface_NS5_12_ind1.tif,14
copytus posterosulcus/surface_NS6_24_ind4.tif,14
copytus posterosulcus/surface_PS5_24_ind1.tif,14
copytus posterosulcus/surface_PS5_24_ind2.tif,14
copytus posterosulcus/surface_SS3_24_ind6.tif,14
copytus posterosulcus/surface_SS6_24_ind3.tif,14
copytus posterosulcus/surface_TS2_20_ind1.tif,14
copytus posterosulcus/surface_VS19_24_ind2.tif,14
coquimba cfishizakii/HKUV12_1765_1767_59_ind1.tif,15
coquimba unidentified/HK14DB2C_92_93_33_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_104_106_30_ind4.tif,15
cornucoquimba cfgibboidea/HKUV12_295_297_10_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_101_32_ind2.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_103_29_ind4.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_46_27_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_51_27_ind12.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_59_28_ind8.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind14.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind5.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind6.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_28_ind3.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_31_ind2.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_71_28_ind4.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_75_29_ind1.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_77_28_ind2.tif,16
cornucoquimba cfgibboidea/HKUV12_FD_77_28_ind3.tif,16
cornucoquimba cfgibboidea/rawSample_B1a_38_ind8.tif,16
cornucoquimba cfgibboidea/rawSample_B1b_38_ind12.tif,16
cornucoquimba cfgibboidea/rawSample_B3a_20_ind2.tif,16
cornucoquimba cfgibboidea/rawSample_B3a_20_ind7.tif,16
cornucoquimba cfgibboidea/rawSample_B4a_28_ind10.tif,16
cornucoquimba cfgibboidea/rawSample_B5a_22_ind5.tif,16
cornucoquimba cfgibboidea/subSurface_DS4_39_ind1.tif,16
cornucoquimba cfgibboidea/subSurface_ES1_26_ind10.tif,16
cornucoquimba cfgibboidea/subSurface_ES1_26_ind11.tif,16
cornucoquimba cfgibboidea/subSurface_ES1_26_ind2.tif,16
cornucoquimba cfgibboidea/subSurface_ES2_27_ind5.tif,16
cornucoquimba cfgibboidea/subSurface_ES2_27_ind6.tif,16
cornucoquimba cfgibboidea/subSurface_ES4_25_ind5.tif,16
cornucoquimba cfgibboidea/subSurface_NS5_31_ind3.tif,16
cornucoquimba cfgibboidea/subSurface_PS5_41_ind12.tif,16
cornucoquimba cfgibboidea/subSurface_PS5_41_ind15.tif,16
cornucoquimba cfgibboidea/subSurface_PS5_41_ind18.tif,16
cornucoquimba cfgibboidea/subSurface_PS5_41_ind3.tif,16
cornucoquimba cfgibboidea/subSurface_VS10_28_ind6.tif,16
cornucoquimba cfgibboidea/subSurface_VS9_40_ind8.tif,16
cornucoquimba cfgibboidea/subSurface_WS2_38_ind1.tif,16
cornucoquimba cfgibboidea/surface_ES4_26_ind11.tif,16
cornucoquimba cfgibboidea/surface_ES4_26_ind2.tif,16
cornucoquimba cfgibboidea/surface_ES4_26_ind3.tif,16
cornucoquimba cfgibboidea/surface_MS1_32_ind1.tif,16
cornucoquimba cfgibboidea/surface_MS1_32_ind5.tif,16
cornucoquimba cfgibboidea/surface_NS2_29_ind4.tif,16
cornucoquimba cfgibboidea/surface_PS2_19_ind3.tif,16
cornucoquimba cfgibboidea/surface_PS5_26_ind2.tif,16
cornucoquimba cfgibboidea/surface_SS1_40_ind17.tif,16
cornucoquimba cfgibboidea/surface_SS4_34_ind1.tif,16
cornucoquimba cfgibboidea/surface_SS4_34_ind2.tif,16
cornucoquimba cfgibboidea/surface_VS9_56_ind3.tif,16
cornucoquimba leizhouensis/HK14DB1C_88_89(1)_16_ind1.tif,41
cornucoquimba leizhouensis/HK14DB2C_148_149_32_ind1.tif,16
cornucoquimba leizhouensis/HK14DB2C_28_29_30_ind2.tif,16
cornucoquimba leizhouensis/HK14DB2C_36_37_31_ind1.tif,16
cornucoquimba leizhouensis/HK14DB2C_4_5_30_ind2.tif,16
cornucoquimba leizhouensis/HK14DB2C_64_65_11_ind2.tif,16
cornucoquimba unidentified/HK14TLH1C_24_25_30_ind2.tif,16
cornucoquimba unidentified/HKUV12_FD_63_33_ind11.tif,16
cornucoquimba unidentified/HKUV12_FD_63_33_ind4.tif,16
cornucoquimba unidentified/rawSample_B1b_53_ind1.tif,16
cornucoquimba unidentified/rawSample_B1b_53_ind2.tif,16
cornucoquimba unidentified/rawSample_B4b_29_ind1.tif,16
cornucoquimba unidentified/subSurface_SS4_12_ind1.tif,16
