aurila cfhataii/rawSample_B1a_20_ind5.tif,11
aurila cfhataii/rawSample_B2a_18_ind2.tif,11
aurila cfhataii/rawSample_B2a_18_ind3.tif,11
aurila cfhataii/rawSample_B2b_19_ind3.tif,11
aurila cfhataii/rawSample_B2b_19_ind4.tif,11
aurila cfhataii/rawSample_B2b_19_ind6.tif,11
aurila cfhataii/rawSample_B3a_7_ind6.tif,11
aurila cfhataii/rawSample_B5b_29_ind1.tif,11
aurila cfhataii/subSurface_PS5_19_ind4.tif,11
aurila cfhataii/subSurface_VS9_31_ind1.tif,11
aurila cfhataii/subSurface_VS9_31_ind4.tif,11
aurila cfhataii/subSurface_VS9_31_ind5.tif,11
aurila cfhataii/surface_JS2_17_ind1.tif,11
aurila cfhataii/surface_MS6_19_ind1.tif,11
aurila cfhataii/surface_MS6_19_ind2.tif,11
aurila cfhataii/surface_PS5_20_ind1.tif,11
aurila cfhataii/surface_VS10_16_ind2.tif,11
aurila cfhataii/surface_VS13_17_ind1.tif,11
aurila cfhataii/surface_VS13_17_ind2.tif,11
aurila cfhataii/surface_VS13_17_ind4.tif,11
aurila cfhataii/surface_VS13_17_ind6.tif,11
aurila cfhataii/surface_VS13_17_ind7.tif,11
aurila cfhataii/surface_VS9_28_ind5.tif,11
aurila cfhataii/surface_VS9_28_ind6.tif,11
aurila cfuranouchiensis/HK14DB2C_0_1_18_ind1.tif,12
aurila cfuranouchiensis/HK14DB2C_0_1_18_ind3.tif,12
aurila cfuranouchiensis/HK14DB2C_60_61_20_ind2.tif,12
aurila cfuranouchiensis/HK14DB2C_60_61_20_ind3.tif,12
aurila cfuranouchiensis/surface_SS8_20_ind1.tif,12
aurila disparata/subSurface_DS3_23_ind10.tif,13
aurila disparata/subSurface_DS3_23_ind11.tif,13
aurila disparata/subSurface_DS3_23_ind3.tif,13
aurila disparata/subSurface_DS3_23_ind8.tif,13
aurila disparata/subSurface_DS4_19_ind2.tif,13
aurila disparata/surface_ES2_35_ind1.tif,13
aurila disparata/surface_NS2_19_ind2.tif,13
bicornucythere bisanensis/HK14DB1C_104_105_10_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_10_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_20_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind15.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind16.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind17.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind18.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind20.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_104_105_9_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_112_113(2)_5_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_120_121_9_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_120_121_9_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_120_121_9_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_120_121_9_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_120_121_9_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind15.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind16.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind17.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind18.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_128_129_3_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind17.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind18.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind19.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind21.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind22.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_136_137_1_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_144_145_3_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_144_145_3_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_144_145_3_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_152_153_5_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_10_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_159_160_2_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_10_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_16_17_14_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_24_25_4_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_40_41_1_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_48_49_1_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_18_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_1_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_56_57_2_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_3_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_64_65_4_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind15.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind16.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind17.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind18.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind19.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind20.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind21.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind22.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind23.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_72_73_8_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind15.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind16.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind17.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind18.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind19.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind20.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind21.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_13_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_14_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_21_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_80_81_21_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_11_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind12.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind15.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind16.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_13_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_13_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_13_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_13_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_13_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_13_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind13.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind16.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind17.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind9.tif,14
bicornucythere bisanensis/HK14DB1C_8_9_4_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_8_9_4_ind4.tif,14
bicornucythere bisanensis/HK14DB1C_8_9_4_ind5.tif,14
bicornucythere bisanensis/HK14DB1C_8_9_4_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_8_9_4_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind1.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind10.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind11.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind14.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind2.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind3.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind6.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind7.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind8.tif,14
bicornucythere bisanensis/HK14DB1C_96_97_1_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_14_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind10.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind11.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_16_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_17_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_17_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_17_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_0_1_17_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind11.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind12.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind13.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_17_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_14_ind18.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind10.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind11.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind12.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind15.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind17.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind18.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind19.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind20.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind21.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind22.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind23.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind24.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_17_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_17_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_17_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_17_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_17_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_17_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_17_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_14_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_16_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_16_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_16_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_16_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_17_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_17_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_17_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_17_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_17_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_152_153_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_152_153_17_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_152_153_17_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_152_153_17_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_152_153_17_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_152_153_17_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_152_153_17_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_156_157_17_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_160_161_16_ind10.tif,14
bicornucythere bisanensis/HK14DB2C_160_161_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_160_161_16_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_160_161_16_ind4.tif,14
