loxoconcha unidentified/HKUV12_FD_85_41_ind1.tif,37,61.0,0.25295950155763236
callistocythere unidentified/HKUV12_FD_67_2_ind1.tif,10,37.0,0.261993769470405
neonesidea unidentified/HK14DB2C_16_17_12_ind2.tif,47,64.0,0.25295950155763236
eucythere unidentified/HK14DB2C_0_1_22_ind1.tif,24,77.0,0.25295950155763236
spinileberis rhomboidalis/subSurface_NS2_28_ind2.tif,71,46.0,0.261993769470405
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind14.tif,78,58.0,0.261993769470405
nipponocythere delicata/subSurface_ES2_10_ind8.tif,50,20.0,0.261993769470405
sinocytheridea impressa/subSurface_MS5_7_ind22.tif,69,64.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_35_14_ind6.tif,6,69.0,0.261993769470405
hemicytheridea reticulata/HK14DB2C_32_33_36_ind2.tif,27,69.0,0.2439252336448598
cythere omotenipponica/subSurface_DS4_24_ind1.tif,18,69.0,0.261993769470405
cytheropteron cfignobilis/HKUV12_FD_64(1)_41_ind1.tif,21,69.0,0.261993769470405
spinileberis rhomboidalis/HKUV12_FD_15_17_ind49.tif,71,69.0,0.261993769470405
cytherois leizhouensis/HK14TLH2C_48_49_20_ind9.tif,20,69.0,0.261993769470405
munseyella japonica/surface_MS14_18_ind1.tif,41,10.0,0.261993769470405
robustauria cfishizakii/surface_ES4_16_ind2.tif,66,37.0,0.261993769470405
nipponocythere unidentified/HKUV12_FD_83_20_ind1.tif,50,64.0,0.261993769470405
xiphichilus unidentified/HKUV12_FD_105_23_ind17.tif,78,58.0,0.261993769470405
alocopocythere goujoni/surface_SS2_43_ind1.tif,2,44.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_94_10_ind6.tif,64,69.0,0.261993769470405
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind4.tif,71,49.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_63_7_ind2.tif,64,58.0,0.261993769470405
neomonoceratina delicata/HK14DB2C_48_49_1_ind6.tif,46,69.0,0.261993769470405
munseyella unidentified/HK14DB2C_16_17_35_ind9.tif,41,64.0,0.261993769470405
bicornucythere bisanensis/HKUV12_FD_46_15_ind4.tif,6,69.0,0.261993769470405
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind5.tif,0,64.0,0.261993769470405
bicornucythere bisanensis/subSurface_TS7_15_ind21.tif,6,69.0,0.261993769470405
neocytheretta faceta/HK14DB2C_12_13_14_ind21.tif,44,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_92_10_ind8.tif,64,69.0,0.261993769470405
cythere omotenipponica/subSurface_SS7_26_ind1.tif,18,69.0,0.2439252336448598
bicornucythere bisanensis/subSurface_PS4_22_ind3.tif,6,69.0,0.261993769470405
hemicytheridea reticulata/HK14DB2C_168_169_36_ind1.tif,27,69.0,0.261993769470405
cytherois leizhouensis/HK14PCR1C_32_33_21_ind22.tif,20,69.0,0.25295950155763236
aglaiocypris unidentified/HK14TLH2C_144_145_16_ind1.tif,0,64.0,0.261993769470405
neonesidea unidentified/subSurface_SS2_11_ind2.tif,47,69.0,0.261993769470405
phlyctocythere japonica/surface_MS8_10_ind10.tif,61,64.0,0.261993769470405
atjehella cfsemiplicata/subSurface_PS5_38_ind3.tif,4,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_59_17_ind1.tif,6,49.0,0.261993769470405
propontocypris unidentified/HK14TLH2C_112_113_11_ind21.tif,64,69.0,0.261993769470405
hanaiborchella cfmiurensis/rawSample_B4b_19_ind5.tif,25,46.0,0.261993769470405
nipponocythere delicata/surface_MS15_9_ind6.tif,50,69.0,0.261993769470405
aurila cfdisparata/HK14TLH2C_48_49_26_ind2.tif,5,69.0,0.23489096573208723
bicornucythere bisanensis/surface_VS10_22_ind3.tif,6,62.0,0.2550422901756669
loxoconcha malayensis/surface_ES4_55_ind11.tif,37,28.0,0.2550422901756669
keijella demissa/subSurface_PS5_35_ind3.tif,32,41.0,0.2550422901756669
sinocythere unidentified/HK14DB2C_68_69_28_ind1.tif,68,69.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_61(2)_13_ind3.tif,32,69.0,0.24593363695510737
parakrithella cfpseudadonta/surface_ES2_24_ind2.tif,60,20.0,0.2550422901756669
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind7.tif,2,44.0,0.2550422901756669
bicornucythere bisanensis/subSurface_WS2_17_ind3.tif,6,62.0,0.2003903708523097
sinocythere unidentified/HKUV12_FD_99_46_ind2.tif,68,69.0,0.20949902407286924
parakrithella cfpseudadonta/surface_VS9_11_ind2.tif,60,20.0,0.2550422901756669
sinocythere sinensis/surface_SS4_41_ind1.tif,68,69.0,0.24593363695510737
neomonoceratina delicata/subSurface_TS3_1_ind11.tif,46,71.0,0.2550422901756669
bicornucythere bisanensis/subSurface_ES2_16_ind3.tif,6,69.0,0.2550422901756669
cytherois leizhouensis/HK14PCR1C_32_33_21_ind23.tif,20,64.0,0.2550422901756669
bicornucythere unidentified/HKUV12_FD_25_13_ind17.tif,6,69.0,0.2550422901756669
loxoconcha zhejiangensis/HK14PCR1C_48_49_19_ind1.tif,37,62.0,0.21860767729342878
bicornucythere bisanensis/HK14DB2C_72_73_16_ind7.tif,6,69.0,0.2550422901756669
neomonoceratina delicata/HK14TLH2C_48_49_5_ind3.tif,46,69.0,0.2550422901756669
cytherois unidentified/surface_PS4_9_ind2.tif,20,50.0,0.21860767729342878
bicornucythere bisanensis/subSurface_MS15_18_ind1.tif,6,69.0,0.2550422901756669
sinocythere unidentified/HKUV12_FD_89_22_ind3.tif,68,49.0,0.2550422901756669
spinileberis rhomboidalis/HKUV12_FD_55_30_ind1.tif,71,46.0,0.2550422901756669
xestoleberis unidentified/HK14TLH1C_151_152_19_ind2.tif,77,69.0,0.2277163305139883
neonesidea oligodentata/surface_PS5_2_ind1.tif,47,77.0,0.2550422901756669
propontocypris unidentified/HKUV12_FD_99_7_ind8.tif,64,69.0,0.2550422901756669
bicornucythere unidentified/HKUV12_FD_25_13_ind21.tif,6,69.0,0.2550422901756669
neonesidea oligodentata/subSurface_TS4_11_ind1.tif,47,64.0,0.2550422901756669
pistocythereis bradyi/HK14TLH1C_128_129_14_ind1.tif,62,6.0,0.2550422901756669
cytherois leizhouensis/HK14TLH2C_32_33_12_ind11.tif,20,64.0,0.2550422901756669
neomonoceratina delicata/subSurface_MS15_2_ind15.tif,46,71.0,0.2550422901756669
neonesidea oligodentata/surface_VS10_11_ind11.tif,47,69.0,0.2550422901756669
krithe japonica/HKUV12_465_467_31_ind1.tif,35,20.0,0.2550422901756669
propontocypris unidentified/surface_ES1_36_ind1.tif,64,69.0,0.2550422901756669
keijella cfapta/rawSample_B1a_29_ind1.tif,32,6.0,0.2550422901756669
sinocythere unidentified/HK14DB2C_152_153_29_ind1.tif,68,49.0,0.2550422901756669
keijella kloempritensis/HK14TLH1C_144_145_15_ind4.tif,32,69.0,0.2550422901756669
propontocypris unidentified/HK14DB2C_8_9_9_ind1.tif,64,14.0,0.2550422901756669
hanaiborchella cfmiurensis/HK14DB2C_92_93_32_ind1.tif,25,46.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind16.tif,46,69.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_23_23_ind1.tif,44,69.0,0.24593363695510737
hanaiborchella cfmiurensis/HK14DB2C_4_5_40_ind1.tif,25,37.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_93_28_ind40.tif,44,32.0,0.2550422901756669
xiphichilus unidentified/HKUV12_1765_1767_58_ind2.tif,78,58.0,0.2550422901756669
neomonoceratina delicata/subSurface_PS4_1_ind5.tif,46,69.0,0.2550422901756669
pistocythereis bradyformis/HKUV12_FD_46_18_ind2.tif,62,69.0,0.2550422901756669
xestoleberis unidentified/rawSample_B2a_6_ind1.tif,77,0.0,0.24593363695510737
keijella kloempritensis/HK14DB2C_68_69_13_ind11.tif,32,69.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind37.tif,46,71.0,0.2550422901756669
xiphichilus unidentified/surface_SS2_20_ind1.tif,78,58.0,0.2550422901756669
phlyctocythere unidentified/HKUV12_FD_91_22_ind3.tif,61,50.0,0.2550422901756669
xestoleberis unidentified/rawSample_B5a_16_ind3.tif,77,69.0,0.24593363695510737
haplocythereidea agilis/subSurface_NS5_36_ind2.tif,26,69.0,0.2550422901756669
hanaiborchella cfmiurensis/surface_NS4_26_ind1.tif,25,46.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_64(1)_13_ind29.tif,32,6.0,0.20949902407286924
cytherura unidentified/HK14DB2C_168_169_44_ind1.tif,22,72.0,0.2550422901756669
argilloecia unidentified/rawSample_B2a_8_ind6.tif,3,64.0,0.2550422901756669
argilloecia unidentified/HKUV12_FD_59_40_ind2.tif,3,14.0,0.2550422901756669
callistocythere unidentified/HKUV12_FD_63_31_ind15.tif,10,69.0,0.2550422901756669
paradoxostomatid unidentified/HK14DB2C_40_41_10_ind1.tif,58,64.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_13_1_ind4.tif,46,69.0,0.2550422901756669
cytherois unidentified/subSurface_MS3_23_ind11.tif,20,64.0,0.2550422901756669
argilloecia unidentified/rawSample_B2a_8_ind5.tif,3,64.0,0.2550422901756669
hanaiborchella cfmiurensis/HK14DB2C_72_73_29_ind1.tif,25,62.0,0.2550422901756669
aglaiocypris unidentified/HKUV12_FD_71_9_ind4.tif,0,64.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_64(2)_46_ind1.tif,44,49.0,0.2550422901756669
propontocypris unidentified/surface_VS13_6_ind5.tif,64,50.0,0.2550422901756669
hemicytherura kajiyamai/HKUV12_FD_59_21_ind1.tif,28,50.0,0.2550422901756669
sinocytheridea impressa/rawSample_B4b_3_ind9.tif,69,50.0,0.24593363695510737
paracytherois unidentified/HK14DB2C_164_165_33_ind1.tif,57,64.0,0.24593363695510737
paradoxostomatid unidentified/HK14TLH2C_48_49_28_ind1.tif,58,64.0,0.2550422901756669
phlyctocythere unidentified/HKUV12_FD_65_9_ind6.tif,61,69.0,0.2277163305139883
nipponocythere delicata/surface_VS9_24_ind11.tif,50,69.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_57_44_ind2.tif,44,49.0,0.2550422901756669
propontocypris unidentified/HK14DB2C_4_5_8_ind5.tif,64,69.0,0.23682498373454783
neomonoceratina delicata/subSurface_PS2_1_ind3.tif,46,71.0,0.2550422901756669
trachyleberididae unidentified/subSurface_VS9_54_ind1.tif,74,62.0,0.2550422901756669
phlyctocythere unidentified/HKUV12_FD_75_23_ind3.tif,61,64.0,0.2550422901756669
propontocypris unidentified/HK14DB2C_44_45_6_ind5.tif,64,69.0,0.2550422901756669
phlyctocythere unidentified/HK14DB2C_68_69_23_ind1.tif,61,64.0,0.2550422901756669
pistocythereis unidentified/subSurface_PS2_19_ind10.tif,62,6.0,0.2550422901756669
hemicytheridea reticulata/HKUV12_325_327_15_ind1.tif,27,50.0,0.20949902407286924
haplocythereidea cfagalis/HKUV12_FD_29_16_ind1.tif,26,69.0,0.2550422901756669
paracypris unidentified/HKUV12_375_377_4_ind1.tif,55,58.0,0.24593363695510737
paracypris unidentified/HKUV12_FD_63_20_ind1.tif,55,58.0,0.21860767729342878
nipponocythere delicata/subSurface_MS15_36_ind11.tif,50,69.0,0.2550422901756669
hemicytheridea unidentified/HKUV12_FD_99_36_ind3.tif,27,37.0,0.2550422901756669
trachyleberididae unidentified/subSurface_VS19_19_ind4.tif,74,62.0,0.2550422901756669
propontocypris unidentified/HK14PCR1C_40_41_6_ind8.tif,64,67.0,0.23682498373454783
neomonoceratina delicata/subSurface_TS3_1_ind2.tif,46,71.0,0.2550422901756669
paracypris unidentified/HK14TLH2C_48_49_29_ind2.tif,55,64.0,0.2550422901756669
bythoceratina sheyangensis/HKUV12_FD_50_28_ind9.tif,7,69.0,0.2550422901756669
paracypris unidentified/surface_SS8_22_ind1.tif,55,64.0,0.2550422901756669
cytherois unidentified/surface_TS3_11_ind1.tif,20,50.0,0.2550422901756669
xestoleberis unidentified/surface_VS10_4_ind1.tif,77,69.0,0.2550422901756669
cytherois unidentified/HKUV12_104_106_34_ind1.tif,20,69.0,0.2550422901756669
spinileberis rhomboidalis/HKUV12_FD_9_16_ind14.tif,71,69.0,0.2550422901756669
sinocytheridea impressa/surface_JS2_10_ind2.tif,69,58.0,0.2277163305139883
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind14.tif,78,58.0,0.2550422901756669
keijella kloempritensis/HK14TLH1C_144_145_15_ind1.tif,32,69.0,0.2550422901756669
keijella kloempritensis/HK14TLH1C_144_145_15_ind6.tif,32,69.0,0.2550422901756669
bicornucythere unidentified/HKUV12_FD_51_16_ind2.tif,6,69.0,0.2550422901756669
paracytherois cfacuminata/subSurface_MS2_11_ind1.tif,57,64.0,0.24593363695510737
loxoconcha unidentified/HK14TLH1C_120_121_17_ind1.tif,37,69.0,0.21860767729342878
hemicytheridea reticulata/HK14DB2C_0_1_36_ind2.tif,27,69.0,0.2550422901756669
paracytherois cfacuminata/subSurface_SS7_30_ind2.tif,57,64.0,0.21860767729342878
neocytheretta unidentified/HKUV12_FD_97_26_ind11.tif,44,69.0,0.2550422901756669
bicornucythere bisanensis/HKUV12_FD_48_14_ind2.tif,6,69.0,0.2550422901756669
loxoconcha malayensis/HKUV12_FD_53_39_ind2.tif,37,69.0,0.24593363695510737
nipponocythere bicarinata/HKUV12_FD_94_22_ind1.tif,50,69.0,0.2277163305139883
bicornucythere bisanensis/HK14TLH2C_128_129_14_ind1.tif,6,69.0,0.2550422901756669
keijella kloempritensis/HK14DB1C_16_17_25_ind1.tif,32,6.0,0.2550422901756669
bythoceratina cfcallidictya/subSurface_DS4_46_ind12.tif,7,69.0,0.2550422901756669
keijella cfapta/rawSample_B1a_29_ind2.tif,32,6.0,0.2550422901756669
krithe japonica/subSurface_MS15_21_ind3.tif,35,20.0,0.2550422901756669
neocytheretta elongata/HK14DB1C_144_145_11_ind1.tif,44,49.0,0.2550422901756669
pontocythere cfsubjaponica/subSurface_JS2_22_ind1.tif,63,64.0,0.24593363695510737
krithe japonica/surface_MS13_8_ind1.tif,35,64.0,0.2550422901756669
bicornucythere bisanensis/surface_MS2_15_ind9.tif,6,62.0,0.2550422901756669
bythoceratina cfcallidictya/subSurface_DS4_46_ind6.tif,7,69.0,0.2550422901756669
hemicytheridea reticulata/HKUV12_FD_94_24_ind1.tif,27,50.0,0.2550422901756669
neonesidea elegans/subSurface_JS2_11_ind1.tif,47,69.0,0.2550422901756669
loxoconcha unidentified/HK14TLH1C_24_25_19_ind18.tif,37,69.0,0.2003903708523097
bythoceratina cfcallidictya/subSurface_DS4_46_ind7.tif,7,69.0,0.2550422901756669
keijella kloempritensis/subSurface_DS3_13_ind2.tif,32,46.0,0.24593363695510737
hemikrithe orientalis/surface_SS2_36_ind10.tif,29,50.0,0.2003903708523097
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind21.tif,78,58.0,0.2550422901756669
coquimba unidentified/HKUV12_104_106_42_ind1.tif,15,16.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_25_1_ind4.tif,46,69.0,0.2550422901756669
nipponocythere delicata/surface_MS6_22_ind18.tif,50,64.0,0.2550422901756669
aurila cfdisparata/HK14PCR1C_17_18_1_ind1.tif,5,69.0,0.2550422901756669
keijella kloempritensis/subSurface_SS5_13_ind1.tif,32,69.0,0.2550422901756669
pistocythereis bradyformis/HKUV12_FD_37_15_ind1.tif,62,6.0,0.2550422901756669
neomonoceratina delicata/HK14DB1C_64_65_5_ind3.tif,46,68.0,0.2550422901756669
hemikrithe orientalis/subSurface_SS1_30_ind4.tif,29,69.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind1.tif,0,64.0,0.2550422901756669
pistocythereis bradyformis/HKUV12_FD_48_15_ind6.tif,62,69.0,0.2550422901756669
sinocytheridea impressa/surface_MS15_3_ind17.tif,69,50.0,0.2550422901756669
keijella kloempritensis/HK14DB2C_32_33_13_ind6.tif,32,69.0,0.2550422901756669
argilloecia lunata/HKUV12_FD_64(1)_5_ind3.tif,3,14.0,0.2550422901756669
hemicytheridea reticulata/HKUV12_FD_92_23_ind3.tif,27,41.0,0.2003903708523097
hemikrithe unidentified/HKUV12_FD_97_36_ind1.tif,29,37.0,0.23682498373454783
bythoceratina unidentified/HKUV12_FD_77_30_ind3.tif,7,69.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_79_27_ind1.tif,44,68.0,0.2550422901756669
nipponocythere delicata/subSurface_MS5_24_ind22.tif,50,69.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_59_13_ind1.tif,32,69.0,0.2550422901756669
neocytheretta unidentified/HKUV12_FD_79_28_ind3.tif,44,62.0,0.2003903708523097
cytherois unidentified/surface_ES2_19_ind2.tif,20,64.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind2.tif,0,64.0,0.2550422901756669
xestoleberis unidentified/HK14PCR1C_64_65_10_ind16.tif,77,69.0,0.2550422901756669
sinocytheridea impressa/HKUV12_FD_62_5_ind1.tif,69,64.0,0.2550422901756669
callistocythere affreticulata/rawSample_B5a_24_ind1.tif,10,37.0,0.23682498373454783
keijella kloempritensis/subSurface_VS9_13_ind15.tif,32,69.0,0.2550422901756669
sinocytheridea impressa/surface_DS4_6_ind3.tif,69,64.0,0.2550422901756669
aglaiocypris unidentified/HK14DB2C_160_161_9_ind1.tif,0,64.0,0.2550422901756669
pistocythereis unidentified/HKUV12_FD_48_15_ind2.tif,62,69.0,0.2550422901756669
neomonoceratina delicata/HK14TLH1C_24_25_4_ind20.tif,46,71.0,0.2550422901756669
cathacythere reticulata/HK14DB1C_112_113(2)_20_ind2.tif,11,46.0,0.2550422901756669
cornucoquimba cfgibboidea/subSurface_PS5_41_ind1.tif,16,69.0,0.2550422901756669
sinocythere unidentified/HK14DB2C_56_57_29_ind6.tif,68,49.0,0.2550422901756669
cornucoquimba cfgibboidea/surface_VS10_26_ind5.tif,16,69.0,0.24593363695510737
hemikrithe orientalis/surface_MS15_29_ind1.tif,29,69.0,0.20949902407286924
neomonoceratina delicata/HKUV12_FD_61(2)_1_ind53.tif,46,69.0,0.2550422901756669
pistocythereis bradyi/surface_VS19_14_ind3.tif,62,69.0,0.2550422901756669
nipponocythere unidentified/HKUV12_FD_83_24_ind3.tif,50,69.0,0.2550422901756669
spinileberis rhomboidalis/HKUV12_FD_15_17_ind33.tif,71,49.0,0.2550422901756669
paradoxostomatid unidentified/HKUV12_FD_57_7_ind5.tif,58,64.0,0.2550422901756669
sinocytheridea impressa/HK14DB2C_60_61_4_ind14.tif,69,64.0,0.2550422901756669
cornucoquimba cfgibboidea/HKUV12_104_106_30_ind4.tif,16,41.0,0.20949902407286924
neomonoceratina delicata/HKUV12_FD_46_13_ind10.tif,46,69.0,0.2550422901756669
spinileberis rhomboidalis/subSurface_SS3_26_ind1.tif,71,69.0,0.2550422901756669
neosinocythere unidentified/HK14DB2C_92_93_20_ind1.tif,49,5.0,0.2550422901756669
aglaiocypris unidentified/HK14DB2C_12_13_19_ind1.tif,0,64.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind6.tif,0,64.0,0.2550422901756669
munseyella japonica/HK14DB1C_112_113(1)_19_ind1.tif,41,16.0,0.2550422901756669
semicytherura unidentified/surface_JS2_47_ind1.tif,67,21.0,0.2550422901756669
triebelina affsertata/subSurface_SS7_28_ind1.tif,76,64.0,0.2550422901756669
pistocythereis bradyi/HKUV12_FD_67_14_ind1.tif,62,69.0,0.2550422901756669
phlyctocythere japonica/surface_SS1_10_ind1.tif,61,69.0,0.23682498373454783
keijella kloempritensis/HK14DB2C_88_89_13_ind7.tif,32,62.0,0.2550422901756669
phlyctocythere japonica/subSurface_MS17_36_ind6.tif,61,50.0,0.2550422901756669
phlyctocythere japonica/subSurface_SS2_22_ind3.tif,61,50.0,0.2550422901756669
neosinocythere elongata/subSurface_DS4_38_ind15.tif,49,46.0,0.2550422901756669
aglaiocypris unidentified/HK14TLH1C_104_105_20_ind1.tif,0,20.0,0.2550422901756669
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind29.tif,71,46.0,0.2550422901756669
atjehella cfsemiplicata/subSurface_ES1_40_ind1.tif,4,69.0,0.2277163305139883
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind13.tif,50,20.0,0.24593363695510737
semicytherura unidentified/HK14DB2C_88_89_36_ind1.tif,67,64.0,0.2550422901756669
loxoconcha pulchra/subSurface_PS5_30_ind1.tif,37,69.0,0.2550422901756669
neomonoceratina delicata/surface_MS8_1_ind30.tif,46,69.0,0.2550422901756669
aglaiocypris unidentified/subSurface_MS1_23_ind3.tif,0,64.0,0.2550422901756669
hemicytherura cfcuneata/rawSample_B2a_10_ind1.tif,28,27.0,0.2550422901756669
keijella kloempritensis/subSurface_DS4_13_ind17.tif,32,69.0,0.2550422901756669
morkhovenia inconspicua/surface_MS1_27_ind1.tif,40,32.0,0.2277163305139883
triebelina affsertata/surface_MS1_16_ind2.tif,76,64.0,0.2550422901756669
bicornucythere unidentified/HKUV12_FD_60_25_ind5.tif,6,69.0,0.2550422901756669
darwinula unidentified/HKUV12_FD_92_34_ind1.tif,23,50.0,0.20949902407286924
alocopocythere goujoni/HKUV12_FD_97_27_ind1.tif,2,62.0,0.2550422901756669
stigmatocythere unidentified/HKUV12_FD_25_18_ind1.tif,72,69.0,0.2550422901756669
alocopocythere goujoni/HKUV12_FD_59_39_ind2.tif,2,46.0,0.2277163305139883
aglaiocypris unidentified/HK14TLH2C_80_81_12_ind3.tif,0,69.0,0.23682498373454783
spinileberis unidentified/HK14DB2C_56_57_28_ind6.tif,71,49.0,0.24593363695510737
nipponocythere delicata/HKUV12_FD_55_24_ind7.tif,50,69.0,0.2550422901756669
neopellucistoma inflatum/subSurface_SS3_28_ind2.tif,48,58.0,0.2550422901756669
pontocythere unidentified/HKUV12_FD_47_16_ind1.tif,63,69.0,0.2550422901756669
nipponocythere unidentified/HKUV12_FD_93_24_ind7.tif,50,69.0,0.2550422901756669
nipponocythere delicata/subSurface_MS5_24_ind23.tif,50,64.0,0.24593363695510737
pistocythereis bradyi/HK14DB2C_28_29_15_ind6.tif,62,69.0,0.2550422901756669
aglaiocypris unidentified/surface_MS4_12_ind1.tif,0,64.0,0.2550422901756669
pistocythereis bradyi/HKUV12_FD_95_14_ind19.tif,62,6.0,0.2550422901756669
nipponocythere bicarinata/surface_SS1_11_ind23.tif,50,20.0,0.2550422901756669
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind9.tif,71,62.0,0.2550422901756669
neosinocythere elongata/HKUV12_FD_83_26_ind57.tif,49,69.0,0.2550422901756669
aglaiocypris unidentified/HKUV12_1765_1767_31_ind3.tif,0,64.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_94_13_ind34.tif,32,69.0,0.2550422901756669
pistocythereis bradyi/HKUV12_FD_99_14_ind2.tif,62,69.0,0.23682498373454783
keijella kloempritensis/surface_WS2_13_ind9.tif,32,69.0,0.23682498373454783
spinileberis rhomboidalis/HKUV12_FD_7_15_ind1.tif,71,46.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_97_13_ind15.tif,32,69.0,0.2550422901756669
spinileberis unidentified/HKUV12_FD_73_2_ind1.tif,71,69.0,0.2550422901756669
neosinocythere elongata/HKUV12_465_467_9_ind1.tif,49,62.0,0.2550422901756669
aglaiocypris unidentified/HK14DB2C_12_13_19_ind4.tif,0,64.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_41_1_ind7.tif,46,69.0,0.2550422901756669
aglaiocypris unidentified/HKUV12_FD_101_22_ind2.tif,0,64.0,0.2550422901756669
alocopocythere goujoni/HKUV12_FD_87_27_ind3.tif,2,69.0,0.2550422901756669
neonesidea unidentified/rawSample_B2b_12_ind3.tif,47,69.0,0.2550422901756669
