phlyctocythere japonica/surface_SS3_10_ind2.tif,61,77.0,0.261993769470405
sinocytheridea impressa/HKUV12_FD_103_4_ind1.tif,69,64.0,0.261993769470405
alocopocythere unidentified/HK14DB2C_4_5_28_ind1.tif,2,44.0,0.261993769470405
neocytheretta faceta/subSurface_SS5_20_ind1.tif,44,46.0,0.25295950155763236
spinileberis rhomboidalis/HKUV12_375_377_15_ind1.tif,71,69.0,0.261993769470405
nipponocythere delicata/subSurface_MS5_24_ind20.tif,50,69.0,0.20778816199376945
alocopocythere goujoni/subSurface_DS3_26_ind2.tif,2,44.0,0.25295950155763236
neomonoceratina delicata/subSurface_DS2_2_ind16.tif,46,69.0,0.261993769470405
alocopocythere goujoni/subSurface_NS2_27_ind1.tif,2,6.0,0.25295950155763236
keijella kloempritensis/HKUV12_FD_79_13_ind11.tif,32,69.0,0.261993769470405
neonesidea elegans/subSurface_WS2_19_ind4.tif,47,50.0,0.22585669781931464
bicornucythere unidentified/HKUV12_FD_29_14_ind13.tif,6,69.0,0.23489096573208723
loxoconcha cfkattoi/HK14TLH2C_32_33_13_ind1.tif,37,69.0,0.25295950155763236
alocopocythere goujoni/surface_VS19_25_ind4.tif,2,62.0,0.261993769470405
cytheropteron miurense/HK14DB1C_120_121_5_ind2.tif,21,69.0,0.261993769470405
aurila cfdisparata/surface_SS4_16_ind1.tif,5,69.0,0.23489096573208723
sinocytheridea impressa/HK14DB2C_20_21_5_ind10.tif,69,64.0,0.2439252336448598
phlyctocythere unidentified/HKUV12_FD_59_10_ind4.tif,61,69.0,0.2439252336448598
neocytheretta unidentified/HK14DB2C_56_57_30_ind2.tif,44,69.0,0.261993769470405
keijella kloempritensis/subSurface_DS3_13_ind2.tif,32,46.0,0.261993769470405
hemikrithe unidentified/HKUV12_FD_97_36_ind1.tif,29,37.0,0.25295950155763236
paradoxostomatid unidentified/HK14DB2C_28_29_8_ind4.tif,58,64.0,0.261993769470405
pistocythereis bradyi/HKUV12_FD_95_14_ind4.tif,62,37.0,0.21682242990654205
xestoleberis hanaii/surface_SS2_59_ind1.tif,77,47.0,0.25295950155763236
nipponocythere bicarinata/subSurface_SS2_24_ind11.tif,50,64.0,0.261993769470405
cytheropteron cfignobilis/subSurface_ES1_41_ind2.tif,21,69.0,0.22585669781931464
hanaiborchella cfmiurensis/HK14DB2C_16_17_32_ind1.tif,25,46.0,0.261993769470405
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind15.tif,71,46.0,0.261993769470405
neomonoceratina delicata/HKUV12_465_467_2_ind1.tif,46,62.0,0.261993769470405
propontocypris unidentified/surface_VS13_6_ind5.tif,64,50.0,0.261993769470405
neocytheretta faceta/HKUV12_FD_94_25_ind30.tif,44,2.0,0.261993769470405
hemicytheridea reticulata/HK14DB2C_68_69_32_ind1.tif,27,37.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_95_9_ind5.tif,58,64.0,0.25295950155763236
phlyctocythere unidentified/HK14DB2C_68_69_23_ind1.tif,61,64.0,0.25295950155763236
xestoleberis unidentified/HK14DB1C_56_57_7_ind9.tif,77,69.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_46_13_ind1.tif,46,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_92_10_ind8.tif,64,69.0,0.261993769470405
neosinocythere unidentified/HK14DB2C_148_149_26_ind12.tif,49,69.0,0.261993769470405
pistocythereis bradyi/HKUV12_FD_96_15_ind19.tif,62,6.0,0.261993769470405
pistocythereis bradyformis/HKUV12_FD_41_16_ind2.tif,62,69.0,0.261993769470405
hemicytheridea unidentified/HKUV12_FD_71_36_ind2.tif,27,6.0,0.22585669781931464
bythocythere unidentified/rawSample_B1b_19_ind2.tif,9,7.0,0.261993769470405
alocopocythere kendengensis/HK14DB2C_68_69_31_ind3.tif,2,44.0,0.22585669781931464
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind11.tif,6,46.0,0.21682242990654205
bicornucythere unidentified/HKUV12_FD_25_13_ind1.tif,6,69.0,0.261993769470405
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind2.tif,6,69.0,0.2550422901756669
bicornucythere bisanensis/HK14TLH2C_96_97_15_ind4.tif,6,69.0,0.2550422901756669
cytherois unidentified/HKUV12_FD_63_11_ind2.tif,20,50.0,0.21860767729342878
spinileberis rhomboidalis/HKUV12_FD_9_16_ind4.tif,71,69.0,0.2550422901756669
cytherois leizhouensis/HK14TLH2C_32_33_12_ind8.tif,20,69.0,0.24593363695510737
munseyella japonica/surface_DS4_27_ind1.tif,41,28.0,0.2550422901756669
cytherois leizhouensis/HK14PCR1C_32_33_21_ind22.tif,20,69.0,0.2550422901756669
cytherois leizhouensis/HK14TLH1C_24_25_28_ind4.tif,20,64.0,0.2277163305139883
cytherois leizhouensis/HK14TLH2C_48_49_20_ind3.tif,20,69.0,0.2550422901756669
cytherois unidentified/HKUV12_FD_53_9_ind2.tif,20,64.0,0.2003903708523097
hemicytherura cfkajiyamai/surface_ES1_38_ind5.tif,28,37.0,0.2550422901756669
pistocythereis bradyi/HKUV12_FD_87_14_ind8.tif,62,6.0,0.2550422901756669
cytherois leizhouensis/HK14TLH2C_32_33_12_ind11.tif,20,64.0,0.2550422901756669
pontocythere unidentified/HK14DB2C_44_45_11_ind1.tif,63,77.0,0.23682498373454783
hemicytheridea reticulata/HK14DB2C_44_45_36_ind1.tif,27,37.0,0.2003903708523097
keijella kloempritensis/HKUV12_1765_1767_13_ind10.tif,32,69.0,0.2550422901756669
keijella kloempritensis/HK14DB2C_64_65_13_ind13.tif,32,69.0,0.24593363695510737
cytherois leizhouensis/HK14TLH2C_48_49_19_ind32.tif,20,64.0,0.23682498373454783
parakrithella unidentified/HKUV12_104_106_36_ind2.tif,60,69.0,0.20949902407286924
loxoconcha unidentified/rawSample_B3a_42_ind13.tif,37,69.0,0.2550422901756669
pontocythere unidentified/HK14DB2C_60_61_19_ind1.tif,63,64.0,0.2277163305139883
propontocypris unidentified/surface_TS5_6_ind25.tif,64,69.0,0.21860767729342878
neomonoceratina delicata/subSurface_MS7_2_ind2.tif,46,58.0,0.23682498373454783
keijella demissa/surface_WS2_28_ind3.tif,32,41.0,0.24593363695510737
keijella kloempritensis/subSurface_DS4_13_ind17.tif,32,69.0,0.2550422901756669
cytherois leizhouensis/HK14TLH2C_32_33_12_ind14.tif,20,69.0,0.2550422901756669
loxoconcha malayensis/HKUV12_FD_65_34_ind3.tif,37,50.0,0.23682498373454783
cyprideis unidentified/rawSample_B1a_22_ind2.tif,17,20.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_81_1_ind1.tif,46,69.0,0.24593363695510737
cyprideis unidentified/rawSample_B1b_21_ind3.tif,17,20.0,0.2550422901756669
pontocythere unidentified/HKUV12_FD_48_17_ind1.tif,63,69.0,0.2550422901756669
keijella kloempritensis/HK14DB2C_84_85_13_ind16.tif,32,69.0,0.21860767729342878
loxoconcha unidentified/rawSample_B3a_42_ind15.tif,37,69.0,0.2550422901756669
cytherois leizhouensis/HK14PCR1C_69_70_21_ind9.tif,20,69.0,0.2277163305139883
xestoleberis hanaii/subSurface_DS3_5_ind14.tif,77,69.0,0.2550422901756669
cytherois leizhouensis/HK14PCR1C_48_49_8_ind16.tif,20,64.0,0.24593363695510737
sinocythere dongtaiensis/surface_WS2_30_ind1.tif,68,41.0,0.24593363695510737
argilloecia unidentified/HKUV12_FD_59_40_ind1.tif,3,14.0,0.24593363695510737
argilloecia unidentified/HKUV12_FD_59_40_ind2.tif,3,14.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_101_13_ind8.tif,32,44.0,0.24593363695510737
pontocythere unidentified/HK14DB2C_160_161_21_ind1.tif,63,64.0,0.21860767729342878
argilloecia unidentified/rawSample_B2a_8_ind5.tif,3,64.0,0.2550422901756669
loxoconcha kattoi/surface_TS7_29_ind2.tif,37,5.0,0.2003903708523097
cytherois leizhouensis/HK14TLH2C_48_49_19_ind2.tif,20,64.0,0.2550422901756669
caudites unidentified/HKUV12_FD_92_32_ind1.tif,12,5.0,0.2550422901756669
phlyctocythere japonica/surface_SS1_10_ind3.tif,61,69.0,0.23682498373454783
xestoleberis hanaii/surface_SS5_12_ind2.tif,77,37.0,0.21860767729342878
hemicytheridea cancellata/HK14DB1C_104_105_22_ind1.tif,27,6.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_71_13_ind6.tif,32,69.0,0.23682498373454783
keijella kloempritensis/HKUV12_FD_87_13_ind9.tif,32,69.0,0.2550422901756669
propontocypris unidentified/HKUV12_FD_105_21_ind3.tif,64,58.0,0.23682498373454783
hemicytheridea reticulata/HKUV12_84_86_24_ind1.tif,27,37.0,0.24593363695510737
alocopocythere goujoni/surface_NS5_22_ind3.tif,2,62.0,0.2550422901756669
keijella kloempritensis/subSurface_MS16_13_ind4.tif,32,69.0,0.2003903708523097
neomonoceratina delicata/surface_DS3_3_ind9.tif,46,69.0,0.2550422901756669
phlyctocythere unidentified/HKUV12_FD_13_24_ind1.tif,61,50.0,0.2277163305139883
alocopocythere goujoni/rawSample_B2b_37_ind1.tif,2,62.0,0.23682498373454783
paradoxostomatid unidentified/HKUV12_FD_87_10_ind1.tif,58,64.0,0.2550422901756669
keijella kloempritensis/HK14DB1C_104_105_5_ind1.tif,32,6.0,0.23682498373454783
keijella kloempritensis/HKUV12_FD_67_13_ind1.tif,32,69.0,0.2550422901756669
paradoxostomatid unidentified/HKUV12_FD_91_7_ind7.tif,58,64.0,0.23682498373454783
alocopocythere goujoni/subSurface_VS10_27_ind2.tif,2,62.0,0.21860767729342878
propontocypris unidentified/HKUV12_FD_85_10_ind3.tif,64,58.0,0.2550422901756669
phlyctocythere unidentified/HKUV12_FD_51_23_ind3.tif,61,69.0,0.24593363695510737
phlyctocythere japonica/surface_SS1_10_ind20.tif,61,69.0,0.21860767729342878
paradoxostomatid unidentified/HK14DB2C_28_29_9_ind3.tif,58,64.0,0.20949902407286924
neonesidea unidentified/surface_ES1_51_ind2.tif,47,77.0,0.24593363695510737
keijella kloempritensis/HKUV12_FD_59_13_ind16.tif,32,50.0,0.21860767729342878
phlyctocythere unidentified/subSurface_VS10_43_ind1.tif,61,50.0,0.24593363695510737
spinileberis quadriaculeata/subSurface_TS3_13_ind11.tif,71,46.0,0.2550422901756669
nipponocythere bicarinata/HKUV12_325_327_16_ind1.tif,50,69.0,0.2277163305139883
nipponocythere bicarinata/surface_SS1_11_ind9.tif,50,69.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_81_13_ind4.tif,32,69.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_87_13_ind5.tif,32,69.0,0.2550422901756669
spinileberis rhomboidalis/HKUV12_FD_15_16_ind7.tif,71,69.0,0.2550422901756669
hemicytherura unidentified/HKUV12_FD_64(2)_53_ind1.tif,28,5.0,0.23682498373454783
neonesidea unidentified/HKUV12_FD_71_11_ind1.tif,47,64.0,0.23682498373454783
keijella kloempritensis/HKUV12_FD_64(1)_13_ind29.tif,32,6.0,0.21860767729342878
hemicytheridea reticulata/subSurface_TS2_20_ind3.tif,27,37.0,0.2277163305139883
neocytheromorpha regalis/HKUV12_295_297_32_ind2.tif,45,68.0,0.2003903708523097
bythoceratina unidentified/HKUV12_FD_92_44_ind4.tif,7,69.0,0.24593363695510737
alocopocythere goujoni/HKUV12_185_187_15_ind1.tif,2,69.0,0.2550422901756669
bythoceratina unidentified/HK14DB2C_152_153_18_ind1.tif,7,46.0,0.2550422901756669
bythoceratina unidentified/HKUV12_FD_83_31_ind1.tif,7,64.0,0.2003903708523097
keijella kloempritensis/subSurface_DS3_13_ind5.tif,32,69.0,0.23682498373454783
neocytheromorpha regalis/HKUV12_246_248_11_ind1.tif,45,68.0,0.2550422901756669
propontocypris unidentified/surface_SS4_7_ind6.tif,64,69.0,0.20949902407286924
coquimba cfishizakii/HKUV12_FD_94_50_ind1.tif,15,16.0,0.2550422901756669
alataconcha cfpterogona/rawSample_B1a_59_ind1.tif,1,37.0,0.2550422901756669
cythere omotenipponica/HK14DB1C_64_65_17_ind1.tif,18,69.0,0.23682498373454783
hemicytherura cuneata/HKUV12_FD_55_19_ind1.tif,28,69.0,0.2003903708523097
coquimba cfishizakii/HK14DB2C_12_13_31_ind1.tif,15,16.0,0.2550422901756669
bythoceratina unidentified/HKUV12_FD_93_31_ind21.tif,7,62.0,0.24593363695510737
propontocypris unidentified/HK14TLH1C_24_25_14_ind7.tif,64,69.0,0.2550422901756669
neomonoceratina delicata/subSurface_MS15_2_ind15.tif,46,71.0,0.2550422901756669
sinocythere sinensis/surface_SS4_41_ind1.tif,68,69.0,0.2550422901756669
paradoxostomatid unidentified/HK14DB2C_48_49_32_ind1.tif,58,64.0,0.2550422901756669
alocopocythere profusa/HK14DB1C_104_105_12_ind4.tif,2,69.0,0.2550422901756669
paradoxostomatid unidentified/HKUV12_FD_64(2)_20_ind5.tif,58,64.0,0.23682498373454783
keijella kloempritensis/surface_NS2_13_ind6.tif,32,6.0,0.2277163305139883
haplocythereidea agilis/surface_NS5_23_ind1.tif,26,69.0,0.2550422901756669
propontocypris unidentified/surface_MS17_9_ind1.tif,64,69.0,0.2550422901756669
propontocypris unidentified/HKUV12_FD_79_7_ind21.tif,64,69.0,0.2550422901756669
alocopocythere goujoni/rawSample_B4b_20_ind2.tif,2,62.0,0.2550422901756669
alocopocythere goujoni/HKUV12_FD_61(2)_17_ind1.tif,2,69.0,0.2277163305139883
neomonoceratina delicata/surface_TS3_1_ind7.tif,46,71.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_64(2)_13_ind43.tif,32,69.0,0.24593363695510737
sinocythere sinensis/surface_NS6_33_ind2.tif,68,69.0,0.21860767729342878
alocopocythere goujoni/subSurface_SS1_11_ind4.tif,2,44.0,0.2550422901756669
hemicytherura cuneata/HKUV12_FD_94_32_ind1.tif,28,41.0,0.2550422901756669
propontocypris unidentified/HK14TLH1C_151_152_11_ind1.tif,64,69.0,0.2550422901756669
bythoceratina unidentified/HKUV12_FD_99_34_ind1.tif,7,69.0,0.2003903708523097
neosinocythere unidentified/HK14DB2C_92_93_20_ind1.tif,49,5.0,0.2550422901756669
alocopocythere goujoni/HKUV12_FD_99_28_ind2.tif,2,62.0,0.2550422901756669
alocopocythere goujoni/rawSample_B3a_41_ind2.tif,2,62.0,0.2550422901756669
sinocythere sinensis/rawSample_B1a_50_ind1.tif,68,69.0,0.24593363695510737
bicornucythere bisanensis/HKUV12_FD_96_17_ind4.tif,6,69.0,0.24593363695510737
neonesidea unidentified/rawSample_B3b_11_ind1.tif,47,69.0,0.24593363695510737
paracypris unidentified/surface_MS6_23_ind1.tif,55,64.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_47_1_ind7.tif,46,69.0,0.2550422901756669
coquimba unidentified/subSurface_ES4_29_ind1.tif,15,16.0,0.2550422901756669
hemicytheridea reticulata/HKUV12_564_566_39_ind1.tif,27,69.0,0.23682498373454783
neomonoceratina delicata/HKUV12_FD_83_1_ind37.tif,46,69.0,0.2277163305139883
hemikrithe orientalis/subSurface_MS5_22_ind3.tif,29,69.0,0.23682498373454783
trachyleberididae unidentified/surface_VS19_40_ind1.tif,74,62.0,0.2550422901756669
pistocythereis euplectella/rawSample_B1b_17_ind1.tif,62,6.0,0.2550422901756669
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind3.tif,71,2.0,0.2550422901756669
bicornucythere bisanensis/subSurface_ES2_16_ind3.tif,6,69.0,0.2550422901756669
propontocypris unidentified/HKUV12_FD_50_9_ind3.tif,64,69.0,0.2550422901756669
cytherois unidentified/HK14DB2C_48_49_24_ind2.tif,20,64.0,0.21860767729342878
hemicytheridea reticulata/subSurface_DS4_45_ind1.tif,27,10.0,0.2003903708523097
paracypris unidentified/subSurface_SS1_24_ind1.tif,55,58.0,0.24593363695510737
neomonoceratina delicata/surface_MS6_1_ind36.tif,46,69.0,0.2550422901756669
keijella unidentified/HKUV12_FD_55_33_ind2.tif,32,41.0,0.2550422901756669
cornucoquimba leizhouensis/HK14DB1C_112_113(2)_6_ind1.tif,16,49.0,0.2550422901756669
neosinocythere elongata/surface_SS6_26_ind11.tif,49,69.0,0.2550422901756669
cythere unidentified/HKUV12_FD_63_19_ind6.tif,18,69.0,0.2550422901756669
paradoxostomatid unidentified/surface_SS7_12_ind8.tif,58,64.0,0.2277163305139883
krithe japonica/surface_SS2_21_ind1.tif,35,69.0,0.21860767729342878
keijella kloempritensis/subSurface_NS3_15_ind1.tif,32,69.0,0.24593363695510737
paradoxostomatid unidentified/HKUV12_FD_103_10_ind4.tif,58,64.0,0.2003903708523097
keijella kloempritensis/surface_MS15_13_ind11.tif,32,64.0,0.24593363695510737
neomonoceratina delicata/HKUV12_104_106_1_ind10.tif,46,62.0,0.2550422901756669
cytherois unidentified/HK14DB2C_72_73_10_ind2.tif,20,64.0,0.23682498373454783
keijella kloempritensis/HK14DB2C_104_105_13_ind6.tif,32,6.0,0.24593363695510737
paracytherois cfacuminata/HKUV12_1765_1767_24_ind6.tif,57,58.0,0.2550422901756669
propontocypris unidentified/surface_SS5_10_ind10.tif,64,69.0,0.20949902407286924
bicornucythere bisanensis/HKUV12_84_86_18_ind9.tif,6,62.0,0.2550422901756669
pistocythereis unidentified/surface_MS3_14_ind23.tif,62,6.0,0.2550422901756669
cytherois unidentified/subSurface_MS3_23_ind10.tif,20,64.0,0.2550422901756669
neomonoceratina delicata/HK14TLH1C_24_25_4_ind20.tif,46,71.0,0.2550422901756669
loxoconcha malayensis/HKUV12_FD_93_43_ind5.tif,37,6.0,0.2550422901756669
spinileberis rhomboidalis/HKUV12_FD_23_15_ind3.tif,71,69.0,0.2550422901756669
propontocypris unidentified/HKUV12_FD_67_7_ind1.tif,64,69.0,0.20949902407286924
hemicytheridea reticulata/subSurface_TS7_36_ind12.tif,27,37.0,0.2550422901756669
paradoxostomatid unidentified/HK14DB2C_72_73_11_ind1.tif,58,64.0,0.24593363695510737
loxoconcha malayensis/HKUV12_1765_1767_17_ind4.tif,37,69.0,0.2003903708523097
neomonoceratina delicata/HKUV12_FD_60_27_ind6.tif,46,69.0,0.2550422901756669
keijella kloempritensis/HKUV12_FD_64(2)_13_ind5.tif,32,69.0,0.2550422901756669
neomonoceratina delicata/HKUV12_FD_83_2_ind24.tif,46,69.0,0.24593363695510737
alataconcha unidentified/surface_ES2_50_ind1.tif,1,37.0,0.2550422901756669
hemicytheridea reticulata/subSurface_TS7_36_ind9.tif,27,37.0,0.2550422901756669
xestoleberis hanaii/surface_ES4_4_ind8.tif,77,69.0,0.23682498373454783
paradoxostomatid unidentified/HKUV12_FD_49_26_ind2.tif,58,14.0,0.20949902407286924
neonesidea unidentified/HK14DB2C_16_17_12_ind2.tif,47,64.0,0.21860767729342878
keijella kloempritensis/subSurface_MS16_13_ind15.tif,32,69.0,0.20949902407286924
nipponocythere bicarinata/surface_SS1_11_ind10.tif,50,69.0,0.2550422901756669
phlyctocythere unidentified/HKUV12_FD_55_11_ind3.tif,61,69.0,0.2550422901756669
argilloecia lunata/rawSample_B1b_4_ind1.tif,3,14.0,0.2550422901756669
keijella kloempritensis/surface_SS2_13_ind8.tif,32,69.0,0.2003903708523097
cornucoquimba cfgibboidea/subSurface_NS4_35_ind1.tif,16,69.0,0.2277163305139883
spinileberis quadriaculeata/surface_DS4_3_ind2.tif,71,46.0,0.2550422901756669
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind18.tif,61,69.0,0.2550422901756669
paracypris unidentified/subSurface_MS6_34_ind1.tif,55,64.0,0.2277163305139883
propontocypris unidentified/surface_TS5_8_ind4.tif,64,69.0,0.24593363695510737
hemicytheridea reticulata/rawSample_B1b_50_ind1.tif,27,69.0,0.24593363695510737
propontocypris unidentified/surface_MS3_11_ind6.tif,64,69.0,0.2550422901756669
hemikrithe orientalis/surface_MS15_39_ind3.tif,29,69.0,0.2550422901756669
hemikrithe orientalis/surface_MS16_36_ind7.tif,29,69.0,0.2550422901756669
parakrithella cfpseudadonta/subSurface_SS7_27_ind1.tif,60,69.0,0.2550422901756669
paradoxostomatid unidentified/HKUV12_FD_55_2_ind1.tif,58,50.0,0.2550422901756669
bicornucythere bisanensis/HK14DB2C_0_1_16_ind4.tif,6,62.0,0.2550422901756669
neomonoceratina delicata/subSurface_TS3_1_ind2.tif,46,71.0,0.2550422901756669
hemicytheridea unidentified/HKUV12_FD_99_36_ind3.tif,27,37.0,0.2550422901756669
loxoconcha malayensis/subSurface_ES4_28_ind13.tif,37,69.0,0.2550422901756669
propontocypris unidentified/surface_MS16_7_ind1.tif,64,69.0,0.2277163305139883
hemikrithe orientalis/surface_MS15_29_ind2.tif,29,50.0,0.2550422901756669
parakrithella cfpseudadonta/surface_VS9_11_ind4.tif,60,20.0,0.24593363695510737
spinileberis rhomboidalis/HKUV12_FD_47_7_ind1.tif,71,49.0,0.2550422901756669
hemikrithe orientalis/surface_MS13_27_ind6.tif,29,50.0,0.23682498373454783
propontocypris unidentified/subSurface_VS5_4_ind1.tif,64,20.0,0.2550422901756669
propontocypris unidentified/surface_MS17_9_ind28.tif,64,50.0,0.2550422901756669
pistocythereis bradyi/HKUV12_FD_55_14_ind1.tif,62,41.0,0.2003903708523097
loxoconcha unidentified/rawSample_B3a_42_ind5.tif,37,69.0,0.2550422901756669
sinocytheridea impressa/surface_MS2_7_ind13.tif,69,64.0,0.24593363695510737
semicytherura unidentified/HKUV12_FD_65_21_ind1.tif,67,50.0,0.2277163305139883
semicytherura unidentified/HK14DB2C_88_89_36_ind1.tif,67,64.0,0.2550422901756669
semicytherura unidentified/HKUV12_FD_67_22_ind2.tif,67,50.0,0.2550422901756669
semicytherura unidentified/HKUV12_FD_64(1)_19_ind1.tif,67,64.0,0.2550422901756669
cytheropteron cfignobilis/HKUV12_FD_55_34_ind2.tif,21,37.0,0.23682498373454783
xestoleberis unidentified/HKUV12_564_566_30_ind1.tif,77,69.0,0.24593363695510737
cytheropteron unidentified/subSurface_PS5_44_ind5.tif,21,69.0,0.2550422901756669
nipponocythere unidentified/HKUV12_FD_89_24_ind9.tif,50,69.0,0.2550422901756669
loxoconcha unidentified/HK14DB2C_152_153_41_ind1.tif,37,69.0,0.23682498373454783
aglaiocypris unidentified/HK14DB2C_56_57_20_ind4.tif,0,64.0,0.2550422901756669
hanaiborchella cfmiurensis/HK14DB2C_160_161_22_ind1.tif,25,46.0,0.2550422901756669
pistocythereis bradyformis/HKUV12_295_297_14_ind1.tif,62,69.0,0.2550422901756669
neonesidea oligodentata/surface_NS2_11_ind1.tif,47,64.0,0.2550422901756669
spinileberis unidentified/HKUV12_FD_73_2_ind1.tif,71,69.0,0.2550422901756669
loxoconcha unidentified/HK14DB2C_36_37_41_ind3.tif,37,49.0,0.20949902407286924
nipponocythere unidentified/HKUV12_FD_95_24_ind5.tif,50,64.0,0.20949902407286924
neonesidea elegans/surface_VS10_12_ind1.tif,47,62.0,0.2277163305139883
munseyella unidentified/HKUV12_FD_77_35_ind3.tif,41,69.0,0.23682498373454783
loxoconcha malayensis/surface_MS6_32_ind2.tif,37,69.0,0.2550422901756669
semicytherura unidentified/HKUV12_FD_67_22_ind1.tif,67,69.0,0.2550422901756669
pistocythereis bradyi/HK14TLH2C_48_49_14_ind1.tif,62,69.0,0.20949902407286924
propontocypris unidentified/subSurface_ES1_8_ind10.tif,64,69.0,0.2550422901756669
neocytheretta faceta/subSurface_NS3_18_ind3.tif,44,62.0,0.2550422901756669
pistocythereis unidentified/surface_MS14_6_ind3.tif,62,69.0,0.2550422901756669
